gene	M1_unstranded	M1_strand1	M1_strand2
LOC114117391	0	0	0
SCYL3	352	720	615
KIFAP3	564	330	234
LOC114117405	0	0	0
NTMT2	0	0	0
LOC114108772	33	16	17
GORAB	109	60	49
PRRX1	253	124	129
LOC121820777	0	0	0
MROH9	17	11	6
LOC101104165	3094	1649	1445
LOC101104591	0	0	0
FMO2	1532	778	754
FMO1	167	75	92
LOC114117382	0	0	0
LOC114117381	0	0	0
FMO4	469	256	213
LOC105606472	0	0	0
PRRC2C	2503	1318	1185
TRNAS-AGA_13	0	0	0
MYOC	43	24	19
LOC114117223	4	1	3
VAMP4	407	178	229
METTL13	833	384	449
DNM3	22	17	5
LOC121820778	127	72	55
MIR199A	0	0	0
PIGC	598	312	286
C12H1orf105	0	0	0
SUCO	642	319	323
FASLG	269	146	123
LOC121820779	27	11	16
TNFSF18	17	10	7
TNFSF4	24	13	11
LOC101110527	37	26	11
AADACL4	0	0	0
LOC114117400	0	0	0
LOC114117294	21	4	17
LOC106991466	2	1	1
DHRS3	4881	2535	2346
VPS13D	1413	707	706
LOC114117383	0	0	0
LOC114117393	0	0	0
TNFRSF1B	3157	1616	1541
TRNAS-GGA_170	0	0	0
TNFRSF8	28	13	15
LOC101110255	1113	562	551
LOC114117225	26	483	500
MFN2	191	577	571
LOC105606461	35	29	6
PLOD1	1434	676	758
KIAA2013	1920	1015	905
LOC114117388	0	0	0
NPPB	0	0	0
NPPA	0	0	0
CLCN6	292	169	123
MTHFR	1224	593	631
C12H1orf167	123	58	65
LOC101111567	2375	1223	1152
LOC121820780	92	52	40
LOC121820781	46	27	19
DRAXIN	0	0	0
MAD2L2	1054	556	498
FBXO6	690	373	317
LOC101112585	815	438	377
FBXO2	126	50	76
DISP3	0	0	0
LOC105606453	39	31	8
UBIAD1	190	107	83
MTOR	2446	1324	1122
ANGPTL7	0	0	0
EXOSC10	2385	1171	1214
SRM	617	335	282
MASP2	62	199	218
LOC101114038	819	606	568
LOC121816099	41	18	23
CASZ1	875	430	445
PEX14	1371	744	627
DFFA	906	597	451
LOC114117375	0	45	97
CORT	0	0	0
LOC101114968	142	74	68
PGD	13167	6625	6542
KIF1B	612	318	294
LOC114117272	0	0	0
LOC114117226	48	31	17
UBE4B	1092	537	555
RBP7	0	0	0
NMNAT1	1870	993	877
TRNAW-CCA_146	0	0	0
LZIC	911	512	400
CTNNBIP1	1128	583	545
CLSTN1	2389	1216	1231
PIK3CD	2457	1381	1254
LOC121820783	0	52	67
LOC114117395	0	0	0
TMEM201	285	132	153
SLC25A33	130	48	82
LOC105606443	166	104	62
LOC121820784	0	0	0
LOC105606444	71	41	30
SPSB1	821	386	435
LOC105616528	50	28	22
H6PD	2387	1233	1154
LOC114117384	0	0	0
GPR157	516	257	259
LOC114108606	62	26	36
LOC101118767	0	0	0
SLC2A5	141	78	63
CA6	0	0	0
TRNAD-AUC	0	0	0
ENO1	6114	3054	3060
LOC114117414	0	0	0
LOC114117228	31	35	27
RERE	2627	1308	1373
TRNAE-CUC_31	19	4	15
LOC114117229	75	48	50
SLC45A1	0	0	0
LOC101118971	30	7	23
LOC114117295	0	0	0
LOC105609137	288	132	156
LOC114117230	210	78	132
LOC114117296	0	0	0
LOC114117297	25	17	8
LOC121816100	0	0	0
TRNAW-CCA_147	0	0	0
ERRFI1	748	382	366
PARK7	3778	1919	1859
TNFRSF9	388	177	211
UTS2	16	0	16
PER3	287	167	120
VAMP3	7021	3662	3359
CAMTA1	277	152	125
TRNAY-GUA_33	0	0	0
LOC121820786	0	0	0
TRNAG-UCC_59	0	0	0
LOC114117231	155	94	61
LOC114108715	566	308	258
DNAJC11	970	630	483
TRNAG-UCC_60	28	15	13
LOC121820787	26	61	61
THAP3	2668	1369	1346
PHF13	328	184	144
KLHL21	380	179	201
ZBTB48	436	217	219
TAS1R1	0	0	0
NOL9	56	40	16
PLEKHG5	0	0	0
TNFRSF25	126	62	64
ESPN	1263	631	632
HES2	2575	1288	1287
ACOT7	924	445	479
TRNAE-UUC_75	0	0	0
LOC114117233	0	0	0
GPR153	81	63	18
HES3	0	0	0
ICMT	730	378	372
RNF207	0	12	8
RPL22	60705	31641	29064
CHD5	34	19	15
KCNAB2	1273	664	609
NPHP4	111	52	59
LOC121820788	28	23	5
LOC121816101	0	0	0
TRNAS-GCU_8	0	0	0
AJAP1	0	0	0
LOC121820789	0	0	0
LOC121816102	0	0	0
LOC121820791	2	2	0
LOC121820790	31	10	21
C12H1orf174	356	161	195
DFFB	446	244	202
CEP104	362	163	199
LOC121820792	58	50	8
LRRC47	81	901	860
SMIM1	955	1318	1317
CCDC27	0	0	0
TP73	921	504	417
WRAP73	696	318	378
TPRG1L	7336	3825	3511
MEGF6	730	341	389
ARHGEF16	769	425	344
PRDM16	192	96	96
ACTRT2	0	0	0
TRNAC-GCA_170	0	0	0
TTC34	192	112	80
MMEL1	30	11	19
LOC121820793	0	0	0
PRXL2B	3320	1643	1677
LOC105609715	0	0	0
HES5	0	0	0
PANK4	443	257	186
PLCH2	0	0	0
PEX10	445	379	339
RER1	2595	1473	1395
MORN1	37	97	131
LOC121820794	54	142	103
SKI	1553	787	766
LOC121820795	41	21	20
FAAP20	2540	1369	1171
PRKCZ	2396	1275	1121
GABRD	2	2	0
LOC106991467	0	0	0
CFAP74	464	258	206
TMEM52	1067	571	496
CALML6	20	0	20
LOC114117413	0	0	0
GNB1	5412	3436	3444
LOC121820796	26	713	781
NADK	6793	3359	3434
LOC114117237	1016	523	493
LOC106991489	1	1	0
LOC101104843	2134	1117	1017
MMP23B	1423	775	648
MIB2	1908	1026	909
LOC121820797	8	23	12
FNDC10	1617	797	820
LOC121816078	24	10	14
LOC121816079	56	38	43
SSU72	1424	691	733
LOC114117238	63	38	25
TMEM240	113	63	50
LOC101105090	1536	748	788
VWA1	1258	633	625
TMEM88B	0	0	0
ANKRD65	76	41	35
MRPL20	1512	754	758
CCNL2	2246	1227	1019
AURKAIP1	6124	3052	3072
LOC101107036	16	9	7
MXRA8	102	697	632
LOC121816080	36	583	680
DVL1	155	115	94
TAS1R3	26	20	60
LOC101107298	1129	575	554
INTS11	1592	1130	1045
PUSL1	50	323	310
ACAP3	1068	559	509
SCNN1D	0	0	0
UBE2J2	2991	1521	1470
C1QTNF12	0	0	0
B3GALT6	86	46	40
SDF4	2743	1403	1340
TNFRSF4	1294	666	628
TNFRSF18	4227	2057	2170
TTLL10	99	44	55
MIR200A	0	0	0
MIR200B	0	0	0
C12H1orf159	556	238	318
RNF223	26	14	12
LOC101107037	211	116	95
AGRN	3207	1707	1500
LOC121816081	0	0	0
ISG15	8142	4085	4057
HES4	18	0	18
LOC114117241	0	15	11
PERM1	136	113	123
PLEKHN1	363	213	224
KLHL17	650	321	329
NOC2L	2509	2639	2571
SAMD11	228	1455	1474
LOC105609731	25	12	13
ZBTB17	704	389	315
SPEN	350	193	157
TRNAK-UUU_19	0	0	0
LOC121820798	0	0	0
FBLIM1	241	105	136
TMEM82	0	0	0
SLC25A34	87	54	33
PLEKHM2	7704	3954	3750
LOC114117242	0	0	0
DDI2	1329	673	656
LOC114117408	0	0	0
LOC114117243	121	41	80
AGMAT	0	0	0
DNAJC16	242	140	102
TRNAE-UUC_76	0	0	0
CASP9	387	202	185
LOC101111210	0	0	0
CTRC	69	41	28
EFHD2	3141	1669	1472
FHAD1	335	203	132
TMEM51	369	177	192
KAZN	78	30	48
LOC121816082	88	39	49
LOC114117404	0	0	0
PRDM2	365	213	152
PDPN	10647	5199	5448
LRRC38	31	9	22
LOC101110955	0	0	0
LOC114117275	0	0	0
LOC101111473	0	0	0
LOC114117276	0	0	0
LOC121816073	0	0	0
LOC101112749	0	0	0
LOC101113257	14	0	14
LOC101113513	0	0	0
LOC101114039	0	0	0
LOC121816074	0	0	0
TRNAC-GCA_171	0	0	0
LOC101114795	0	0	0
LOC101115051	71	32	39
LOC105601896	0	0	0
LOC121820799	0	0	0
C12H1orf158	171	97	74
AADACL3	53	32	21
PRDX6	72208	37497	34711
SLC9C2	20	8	12
ANKRD45	405	180	225
TEX50	0	0	0
KLHL20	30	12	18
CENPL	111	58	53
LOC121816043	0	0	0
DARS2	229	110	119
LOC121816044	1452	732	720
LOC114117421	0	0	0
LOC114117362	0	0	0
LOC114117365	0	0	0
LOC114117359	0	0	0
LOC114117376	0	0	0
LOC114117364	0	0	0
LOC114117374	0	0	0
LOC114117420	0	0	0
LOC114117378	0	0	0
LOC114117363	0	0	0
ZBTB37	173	74	99
SERPINC1	48	20	28
RC3H1	2056	1090	966
LOC114117411	0	0	0
RABGAP1L	3803	1919	1884
TRNAC-ACA_157	0	0	0
GPR52	65	27	38
TRNAG-GCC_32	0	0	0
LOC101116245	2027	1079	948
MRPS14	934	489	445
LOC114117245	81	31	50
TNN	0	0	0
KIAA0040	747	400	347
TNR	0	0	0
LOC114117369	0	0	0
COP1	1385	734	651
LOC114117373	0	0	0
LOC101117093	0	0	0
TRNAW-CCA_148	0	0	0
PAPPA2	12	10	2
ASTN1	41	9	32
TRNAS-GGA_171	0	0	0
LOC121816045	16	8	8
BRINP2	0	0	0
LOC101118972	0	0	0
LOC121816046	132	84	48
LOC105608234	23	15	8
LOC101118120	150	88	62
LOC101118372	288	132	156
RASAL2	552	295	257
TEX35	0	0	0
RALGPS2	371	217	154
ANGPTL1	90	56	34
FAM20B	695	340	355
TOR3A	2922	1520	1441
ABL2	182	123	98
SOAT1	1041	482	559
AXDND1	130	66	64
NPHS2	0	0	0
TDRD5	0	0	0
LOC114117394	0	0	0
LOC121816084	57267	29322	27945
FAM163A	0	0	0
LOC101122123	397	201	196
LOC101122372	1269	671	598
TOR1AIP1	729	392	337
CEP350	1148	1109	1060
LOC121816085	0	508	513
QSOX1	5273	2665	2608
LHX4	33	23	10
ACBD6	1406	678	728
LOC121816047	0	0	0
XPR1	476	238	238
LOC105608222	70	46	24
KIAA1614	768	467	301
STX6	1112	541	571
LOC101102078	929	466	463
LOC121816048	0	0	0
IER5	550	299	251
LOC114117249	62	28	34
LOC114117250	0	0	0
LOC101102503	97	42	55
LOC121816049	0	0	0
ZNF648	79	43	36
LOC101120681	0	0	0
GLUL	8769	4524	4245
TEDDM1	0	0	0
RGSL1	0	0	0
RNASEL	520	260	260
RGS16	109	63	46
RGS8	36	13	23
LOC121816103	0	0	0
NPL	472	254	218
DHX9	1381	729	652
SHCBP1L	0	0	0
LAMC1	544	307	237
LAMC2	101	61	40
NMNAT2	345	165	180
TRNAG-UCC_61	0	0	0
SMG7	1968	1060	909
NCF2	850	434	416
TRNAG-UCC_62	0	0	0
ARPC5	4840	2484	2357
APOBEC4	120	71	49
TRNAG-CCC_121	15	7	8
RGL1	958	454	504
LOC114117410	44	20	24
COLGALT2	94	59	35
TSEN15	50	16	34
LOC121816050	0	0	0
LOC114117399	0	0	0
C12H1orf21	776	402	374
LOC114117278	0	0	0
EDEM3	703	359	344
NIBAN1	5123	2430	2693
TRNAC-ACA_158	0	0	0
TRNAW-CCA_149	0	0	0
LOC114117415	0	0	0
RNF2	466	258	208
TRMT1L	721	368	353
SWT1	455	388	442
LOC101108935	548	470	453
LOC114117392	0	0	0
HMCN1	253	148	105
PRG4	15	214	233
TPR	914	680	666
ODR4	766	414	352
PDC	0	0	0
PTGS2	385	198	187
LOC121816051	86	63	23
TRNAC-ACA_159	0	0	0
PLA2G4A	568	313	255
TRNAG-UCC_63	0	0	0
KCNK2	19	11	8
CENPF	133	74	59
PTPN14	57	13	44
LOC114117254	444	236	208
SMYD2	275	141	134
PROX1	201	106	95
LOC105616575	0	0	0
TRNAC-GCA_172	0	0	0
RPS6KC1	172	70	102
TRNAG-CCC_122	0	0	0
TRNAW-CCA_150	0	0	0
ANGEL2	535	238	297
VASH2	222	121	101
FLVCR1	909	455	454
LOC121816053	55	30	25
SPATA45	67	45	22
TATDN3	255	121	134
NSL1	307	173	134
LOC101103412	123	62	61
BATF3	2899	1463	1436
FAM71A	0	0	0
ATF3	223	101	122
LOC105607667	25	18	7
LOC114118841	0	0	0
NENF	5134	2661	2473
PACC1	134	71	63
PPP2R5A	1133	600	533
LOC105616576	0	0	0
TRNAG-ACC_3	0	0	0
DTL	191	117	74
INTS7	394	198	196
LPGAT1	1269	647	622
LOC121816056	0	0	0
NEK2	225	85	140
LOC121816104	0	0	0
LOC121816105	19	9	10
SLC30A1	546	258	288
RD3	0	0	0
TRNAF-GAA_17	0	0	0
TRAF5	650	321	329
RCOR3	401	211	225
LOC121816057	349	175	174
LOC101120180	635	355	315
KCNH1	25	11	14
HHAT	508	271	237
LOC114117406	0	0	0
LOC114117390	0	0	0
LOC121816058	0	0	0
SERTAD4	134	63	71
LOC105609969	163	59	104
SYT14	81	38	43
UTP25	218	120	98
LOC121816075	0	0	0
IRF6	546	279	267
LAMB3	10099	5375	4993
C12H1orf74	229	198	227
TRAF3IP3	5006	2637	2565
HSD11B1	570	296	274
G0S2	118	157	230
CAMK1G	0	0	0
LOC114117304	8	8	0
LOC121816060	0	0	0
LOC114117372	0	0	0
LOC106990172	34	16	18
PLXNA2	925	452	473
LOC114117305	0	0	0
CD34	1105	561	544
LOC121816061	0	0	0
LOC121816062	0	0	0
LOC114117256	510	264	246
MIR29B-1	0	0	0
CD46	9065	4793	4272
MIR29B-2	0	0	0
LOC101105935	17	17	0
LOC105611356	0	0	0
LOC105611355	258	138	120
LOC101106447	0	0	0
LOC101123223	0	0	0
F13B	39	24	15
CFHR5	861	471	390
ASPM	222	116	106
ZBTB41	293	94	199
CRB1	0	0	0
LOC114117258	21	9	12
LOC121816063	0	0	0
DENND1B	2009	992	1017
LOC114117259	21	11	10
LOC114117260	0	0	0
LOC114117261	26	8	18
C12H1orf53	377	199	178
LHX9	30	12	18
TRNAW-CCA_151	0	0	0
NEK7	1261	606	655
ATP6V1G3	130	77	53
LOC121816064	90	45	45
LOC121816076	55	26	29
LOC121816065	11	6	5
PTPRC	3380	1654	1726
LOC114117417	0	0	0
LOC121816066	41	20	21
LOC105613169	0	0	0
MIR181A-1	0	0	0
LOC105613171	66	34	32
LOC121816067	14	5	9
NR5A2	45	27	18
LOC121816068	45	28	17
LOC100135455	1727	869	858
ZNF281	1404	727	677
KIF14	71	41	30
LOC114117396	32	17	15
DDX59	201	123	78
LOC121816069	31	19	12
LOC121816070	24	13	11
CAMSAP2	542	259	283
LOC121816071	0	0	0
GPR25	871	453	418
LOC121816072	308	160	148
INAVA	0	0	0
LOC114117262	0	0	0
LOC121816087	0	0	0
LOC121816086	0	0	0
KIF21B	1853	993	860
CACNA1S	50	32	18
ASCL5	0	0	0
TMEM9	1385	703	682
IGFN1	0	0	0
PKP1	578	307	271
LOC105610042	0	51	38
LOC105610043	21	48	62
LOC101109820	1024	588	436
ADIPOR1	1483	721	762
KLHL12	1996	1037	959
RABIF	1312	690	622
LOC105616599	75	25	50
KDM5B	1555	798	757
SYT2	152	179	147
PPP1R12B	623	382	415
LOC114117264	28	16	12
LOC121816088	0	0	0
UBE2T	28	393	362
LGR6	0	358	369
LOC101111382	66	30	36
PTPN7	3973	1959	2014
ARL8A	81	48	33
GPR37L1	53	19	34
LOC105610032	83	48	35
ELF3	2475	1222	1253
LOC101114205	3244	1560	1684
TIMM17A	1163	609	554
LOC105610031	0	0	0
LMOD1	861	432	429
LOC121816077	43	22	21
SHISA4	1034	529	505
IPO9	882	471	426
LOC121816089	78	47	46
LOC121816090	28	9	19
NAV1	2590	1330	1260
LOC121816091	11	6	5
LOC121816092	0	0	0
CSRP1	30540	15262	15278
PHLDA3	4284	2130	2154
TNNI1	0	0	0
LAD1	1359	766	593
TNNT2	154	96	58
LOC101112664	0	0	0
LOC114117541	6	5	1
LOC114117536	0	0	0
LOC114117694	20	6	14
LOC101103085	0	0	0
LOC114117542	218	108	110
LOC121816288	431	225	206
TMX4	2245	1175	1070
PLCB1	197	124	73
LOC105613810	0	0	0
PLCB4	809	403	406
LAMP5	0	0	0
PAK5	47	17	30
LOC114117653	6	6	0
ANKEF1	51	24	27
LOC105613179	26	11	15
TRNAF-GAA_18	20	9	11
LOC121816290	0	0	0
SNAP25	17	11	6
TRNAA-UGC_13	0	0	0
LOC101109032	3549	1796	1753
LOC114117692	0	0	0
LOC101109292	698	408	290
JAG1	1995	1090	905
LOC121816277	22	12	10
LOC114117489	0	0	0
LOC101104847	0	0	0
TRNAV-UAC_3	0	0	0
LOC121816291	0	0	0
BTBD3	105	50	55
TRNAW-CCA_152	0	0	0
LOC105616637	69	35	34
LOC121816261	24	11	13
LOC121816292	81	39	42
SPTLC3	96	29	67
ISM1	315	194	121
TASP1	395	190	205
ESF1	645	324	321
NDUFAF5	758	354	404
SEL1L2	0	0	0
LOC105610244	0	0	0
MACROD2	8	0	8
LOC121816256	47	20	27
FLRT3	116	60	56
TRNAW-CCA_153	0	0	0
KIF16B	206	106	100
LOC114117546	44	25	19
SNRPB2	1520	832	688
OTOR	0	0	0
TRNAC-ACA_160	0	0	0
LOC114117547	133	81	52
NINL	140	58	82
LOC121816293	0	0	0
LOC101107122	68	29	39
LOC121816294	0	0	0
FBH1	2380	1073	1307
IL15RA	539	288	251
IL2RA	30	49	22
LOC121816295	28	16	53
RBM17	1514	744	770
LOC121816296	0	0	0
PFKFB3	377	206	171
PRKCQ	716	345	371
TRNAF-GAA_19	0	0	0
LOC121816297	0	0	0
LOC114117690	0	0	0
SFMBT2	691	348	343
LOC101114294	0	0	0
LOC114117549	16	9	7
ITIH5	363	177	186
ITIH2	18	9	9
LOC114117550	0	0	0
KIN	235	91	144
ATP5F1C	2843	3712	3539
LOC114117551	82	2190	2300
TAF3	1706	912	794
TRNAG-UCC_64	0	0	0
GATA3	3067	1731	1336
TRNAE-UUC_77	0	0	0
LOC105610814	0	0	0
TRNAG-UCC_65	73	43	30
TRNAS-GGA_172	0	0	0
TRNAC-ACA_161	0	0	0
CELF2	2092	1070	1022
USP6NL	715	310	405
TRNAW-CCA_154	0	0	0
LOC114117687	0	0	0
ECHDC3	693	356	337
LOC114117552	0	0	0
PROSER2	134	66	68
LOC121816257	44	20	24
UPF2	45118	24692	20426
DHTKD1	67	41	26
SEC61A2	196	101	95
NUDT5	861	449	412
CDC123	2860	1394	1466
CAMK1D	119	47	72
LOC114117553	278	163	115
TRNAE-UUC_78	0	0	0
LOC121816298	16	6	10
CCDC3	63	32	31
LOC121816299	0	0	0
LOC121816300	0	0	0
LOC114117494	0	0	0
LOC101109728	205	132	73
LOC101118373	94	47	47
YME1L1	1832	900	932
MASTL	0	0	0
ACBD5	221	129	92
ABI1	991	631	484
PDSS1	0	55	69
LOC101109989	182	91	91
LOC101110258	1094	608	558
LOC105613287	12	0	12
LOC121816286	277	243	283
CCNY	811	500	488
LOC105613289	303	177	126
CREM	698	365	333
CUL2	397	191	206
LOC105616661	0	0	0
LOC105611265	241	108	133
PARD3	772	400	372
LOC105611263	0	0	0
LOC121816305	52	32	20
NRP1	1184	595	589
TRNAC-GCA_173	0	0	0
ITGB1	770	403	367
CCDC7	178	116	62
ARL5B	349	175	174
MALRD1	125	65	60
TRNAS-GGA_173	0	0	0
PLXDC2	799	397	402
LOC101112339	12	2	10
NEBL	1320	642	678
SKIDA1	391	199	192
MLLT10	541	277	264
DNAJC1	1768	943	825
LOC101103082	16	9	7
TRNAN-GUU_26	0	0	0
COMMD3	1202	607	595
BMI1	992	537	455
SPAG6	170	100	70
LOC121816306	0	0	0
LOC121816307	0	0	0
LOC121816262	30	17	13
PIP4K2A	2305	1244	1061
LOC121816308	0	0	0
LOC114117702	0	0	0
ARMC3	361	197	164
MSRB2	797	421	376
PTF1A	0	0	0
C13H10orf67	115	71	44
OTUD1	111	53	58
LOC114117558	0	0	0
LOC114117654	0	0	0
KIAA1217	617	336	281
TRNAG-UCC_66	0	0	0
TRNAG-CCC_123	0	0	0
ARHGAP21	363	185	178
LOC114117671	0	0	0
LOC105611292	0	0	0
PRTFDC1	121	63	58
LOC114117560	53	10	43
ENKUR	603	312	291
THNSL1	115	66	49
GPR158	1	0	1
LOC101103383	0	0	0
MYO3A	0	0	0
GAD2	0	0	0
GJD4	0	0	0
FZD8	196	91	105
LOC114117672	0	0	0
OPTN	1897	1051	846
MCM10	285	137	148
LOC105607887	0	0	0
LOC121816309	0	39	57
PHYH	2351	1321	1126
SEPHS1	1543	803	740
LOC121816310	7	7	0
BEND7	137	61	76
PRPF18	533	280	253
LOC105607883	98	202	197
FRMD4A	113	211	203
TRNAE-CUC_32	0	0	0
FAM107B	945	519	426
TRNAC-ACA_162	0	0	0
CDNF	77	37	40
HSPA14	1745	845	900
LOC114117719	0	0	0
SUV39H2	45	148	133
DCLRE1C	0	109	127
MEIG1	0	0	0
OLAH	4	1	3
ACBD7	25	12	13
RPP38	374	207	167
NMT2	301	131	170
FAM171A1	337	166	171
LOC114117697	0	0	0
ITGA8	884	492	392
MINDY3	451	207	244
PTER	227	253	179
C1QL3	0	92	113
RSU1	567	301	266
TRNAE-UUC_79	0	0	0
TRNAC-GCA_174	0	0	0
CUBN	135	67	68
TRDMT1	157	74	83
VIM	43304	21996	21308
ST8SIA6	0	0	0
TRNAY-AUA_17	0	0	0
HACD1	46	15	31
STAM	393	227	166
TMEM236	20	0	20
LOC114117498	186	90	96
MRC1	259	144	115
SLC39A12	22	17	5
LOC105610334	0	0	0
CACNB2	76	62	51
LOC101112243	12	9	3
LOC121816312	0	0	0
LOC114117691	0	0	0
NSUN6	337	210	164
EPC1	1603	865	738
KIF5B	3237	1632	1605
LOC114117700	0	0	0
ARHGAP12	858	456	402
LOC121816313	275	139	136
LOC121816314	1	1	0
LOC121816315	0	0	0
ZEB1	472	242	230
LOC114117678	0	0	0
LOC121816316	0	0	0
LOC105609153	39	29	10
ZNF438	96	45	51
LOC121816317	0	0	0
SVIL	1210	626	584
LOC121816318	0	0	0
LOC101116334	22	1	21
LOC105602254	0	0	0
LOC105609157	77	36	41
LOC121816319	43	27	16
JCAD	259	153	106
LOC114117568	0	0	0
LOC101116849	926	527	399
MAP3K8	214	82	132
LOC121816320	0	0	0
LOC114117499	17	17	0
LOC121816321	31	21	10
LOC101117350	23	13	10
BAMBI	31	10	21
WAC	1668	834	861
LOC114117570	35	36	26
LOC114117501	25	13	12
LOC114117571	0	0	0
LOC105609165	0	0	0
MPP7	233	141	112
LOC101119745	0	20	0
ODAD2	112	74	38
LOC101118374	10	2	8
MKX	0	0	0
RAB18	2533	1314	1219
LOC101120769	197	93	104
LOC443027	26	14	12
LOC121816323	14	14	0
LOC121816037	0	0	0
LOC121816324	0	0	0
LOC101119236	45	24	21
LOC114117473	80	42	38
BFSP1	118	55	63
LOC105613245	107	51	56
DSTN	14433	7445	6988
RRBP1	7844	3984	3860
BANF2	0	0	0
LOC121816263	0	0	0
LOC121816264	0	0	0
LOC121816325	0	0	0
LOC121816326	0	0	0
LOC114108777	0	0	0
LOC105613248	172	80	92
SNX5	1248	633	615
LOC114117660	0	0	0
MGME1	465	241	224
LOC121816327	23	16	7
OVOL2	226	133	93
LOC105616782	113	58	55
KAT14	897	469	428
LOC114117575	1	0	1
ZNF133	378	201	177
LOC121816328	0	0	0
LOC101121441	205	104	101
DZANK1	353	176	177
POLR3F	380	166	214
RBBP9	405	202	203
SEC23B	1500	783	717
SMIM26	1245	615	630
LOC121816329	62	33	29
DTD1	658	349	309
SCP2D1	20	9	11
LOC114117577	43	23	20
SLC24A3	244	111	133
LOC121816197	0	0	0
RIN2	698	402	296
LOC114117580	0	0	0
NAA20	446	289	311
LOC121816159	21	90	85
CRNKL1	1786	896	890
CFAP61	648	309	339
INSM1	58	21	37
RALGAPA2	499	278	221
LOC121816160	0	0	0
LOC114117581	0	0	0
TRNAW-CCA_155	0	0	0
LOC114117720	0	0	0
LOC121816161	0	0	0
KIZ	229	119	110
XRN2	260	136	124
NKX2-4	0	0	0
NKX2-2	35	24	11
LOC121816265	0	0	0
PAX1	14	7	7
LOC121816162	18	7	11
LOC114117502	0	0	0
LOC114117503	0	0	0
LOC114117582	117	59	58
FOXA2	940	494	446
LOC121816266	0	0	0
LOC121816163	23	12	11
LOC114117709	0	0	0
THBD	700	345	355
CD93	24	7	17
LOC105609026	15	11	4
NXT1	551	317	234
GZF1	694	329	365
NAPB	299	156	143
CSTL1	0	0	0
CST11	0	0	0
LOC101103584	0	0	0
LOC114117504	0	0	0
LOC101104518	0	0	0
LOC101104772	22	0	22
LOC114117505	0	0	0
LOC101105017	0	0	0
LOC101105269	36	23	13
CST3	27531	14104	13427
LOC121816164	0	0	0
SYNDIG1	0	0	0
CST7	2019	1038	981
LOC101104594	945	475	470
ACSS1	2356	1090	1266
VSX1	16	8	8
LOC121816165	104	55	49
LOC114117506	28	20	8
ENTPD6	740	366	374
PYGB	4180	2026	2154
ABHD12	5539	2807	2732
LOC105616705	51	31	20
ANKRD16	571	319	274
LOC121816166	69	59	32
GDI2	304	166	138
LOC101105348	35	32	3
TASOR2	634	287	347
TRNAW-CCA_156	0	0	0
ASB13	290	166	124
LOC121816168	0	0	0
LOC101105840	0	0	0
LOC121816267	0	0	0
NET1	3031	1598	1433
TUBAL3	42	26	16
UCN3	0	0	0
LOC101107119	1954	1031	923
LOC101107809	227	110	117
LOC101106610	0	0	0
LOC101107541	81	41	40
LOC114108656	0	0	0
LOC121815985	317	174	143
LOC121816017	0	0	0
LOC106990121	0	0	0
LOC106990122	7	0	7
LOC101109111	13354	6826	6528
LOC101109377	72	39	33
LOC105614315	38	29	9
LOC106991506	66	37	29
PGFS	2645	1300	1345
TRNAW-CCA_157	0	0	0
LOC101110434	19	7	12
LOC101110693	54	37	17
AKR1E2	965	524	470
LOC101111215	5275	2697	2578
LOC121816268	26	30	25
LOC105611101	0	0	0
LOC121816169	4	0	4
LOC106991526	0	0	0
LOC121816171	0	0	0
LOC121816170	8	8	0
KLF6	3693	1889	1804
LOC101111732	0	0	0
LOC114117507	0	0	0
PITRM1	977	436	541
LOC101108592	1358	737	621
LOC105616708	78	37	41
LOC114117689	0	0	0
ADARB2	0	0	0
WDR37	834	419	415
IDI1	1493	776	717
GTPBP4	2571	1334	1237
LARP4B	3294	1793	1501
TRNAC-GCA_175	0	0	0
DIP2C	434	194	240
LOC114117695	0	0	0
LOC114117718	0	0	0
ZMYND11	1386	755	631
LOC114117588	0	0	0
PRNP	2657	1393	1264
PRND	0	0	0
PRNT	0	0	0
RASSF2	968	525	443
SLC23A2	1024	562	462
LOC105609938	84	43	41
LOC121816174	0	0	0
TMEM230	1332	668	664
PCNA	748	401	347
CDS2	3581	1744	1837
LOC114117652	0	0	0
PROKR2	0	0	0
LOC101104484	0	0	0
LOC114117711	0	0	0
GPCPD1	1248	631	617
SHLD1	176	89	87
TRNAF-GAA_20	0	0	0
CHGB	0	0	0
TRMT6	478	270	208
MCM8	94	37	57
CRLS1	664	339	325
LRRN4	225	83	142
FERMT1	111	57	54
BMP2	337	184	153
LOC101117953	37	21	16
LOC101110438	75	47	28
HAO1	0	0	0
ADRA1D	81	49	32
SMOX	0	0	0
TRNAS-GGA_174	0	0	0
RNF24	0	0	0
PANK2	440	223	217
MAVS	414	221	193
AP5S1	715	398	317
CDC25B	2790	1375	1415
CENPB	4362	2181	2181
SPEF1	1450	794	656
C13H20orf27	2392	1175	1217
HSPA12B	1288	627	661
SIGLEC1	263	123	140
ADAM33	105	113	107
LOC121816176	0	66	49
GFRA4	319	166	153
ATRN	633	339	294
TRNAE-UUC_80	23	0	23
DNAAF9	409	210	199
TRNAS-GGA_175	0	0	0
ITPA	5471	2840	2631
SLC4A11	57	32	25
DDRGK1	2207	1084	1123
LZTS3	1339	710	629
UBOX5	776	371	405
FASTKD5	255	157	98
LOC121816177	0	0	0
AVP	167	82	85
OXT	3608	1718	1890
MRPS26	6655	3360	3295
