gene	MS3_unstranded	MS3_strand1	MS3_strand2
LUC7L3	50133	26996	23137
ANKRD40	56	33	23
ABCC3	0	0	0
LOC121820597	0	0	0
CACNA1G	0	0	0
SPATA20	86	52	34
EPN3	186	86	100
LOC114116864	0	1	0
LOC101117522	0	0	0
RSAD1	0	0	0
ACSF2	12	8	4
CHAD	0	0	0
LRRC59	0	147	180
EME1	0	180	147
MRPL27	599	303	296
XYLT2	0	0	0
LOC121820598	26	26	0
TMEM92	0	0	0
LOC101107369	0	0	0
COL1A1	342	169	173
LOC114116862	0	0	0
SGCA	22	0	22
PPP1R9B	162	65	97
SAMD14	0	0	0
PDK2	9	2	7
ITGA3	121	74	47
DLX3	0	0	0
DLX4	0	0	0
LOC106991422	0	0	0
LOC114117034	0	0	0
LOC121820599	0	0	0
TAC4	0	0	0
KAT7	31	19	12
LOC105608412	0	0	0
FAM117A	30	30	0
SLC35B1	16	16	0
LOC101111300	41	22	19
NXPH3	52	23	29
NGFR	0	0	0
PHB	35	22	13
LOC105608413	0	0	0
ZNF652	59	34	25
LOC121820601	0	0	0
ABI3	0	0	0
PHOSPHO1	66	30	36
GNGT2	0	0	0
TRNAQ-UUG_2	0	0	0
B4GALNT2	0	0	0
LOC114117068	0	0	0
IGF2BP1	357	159	198
LOC101113509	0	0	0
TRNAC-GCA_151	0	0	0
SNF8	193	111	82
UBE2Z	178	65	113
LOC121820602	0	0	0
ATP5MC1	0	0	0
CALCOCO2	106	57	49
TTLL6	0	0	0
LOC121820603	92	52	40
HOXB13	245	116	129
LOC121820606	117	55	62
TRNAE-CUC_30	78	24	54
LOC121820604	0	0	0
HOXB9	0	0	0
HOXB7	212	107	105
HOXB8	116	64	52
LOC121820605	0	0	0
HOXB6	0	0	0
HOXB5	0	0	0
MIR10A	0	0	0
HOXB4	0	0	0
LOC105608416	0	83	82
HOXB3	0	82	83
HOXB2	40	21	19
HOXB1	0	0	0
SKAP1	270	166	104
LOC114117024	0	0	0
SNX11	0	0	0
CBX1	67	36	31
NFE2L1	86	42	44
COPZ2	29	9	20
MIR152	0	0	0
CDK5RAP3	80	33	47
PRR15L	435	213	222
PNPO	0	0	0
LOC114116860	0	0	0
SP2	51	31	20
LOC105616363	0	0	0
SP6	25	25	0
SCRN2	0	0	0
LRRC46	0	0	0
MRPL10	0	0	0
OSBPL7	28	12	16
LOC121820708	0	0	0
TBX21	0	0	0
TBKBP1	0	0	0
LOC105610172	0	27	41
KPNB1	184	135	117
NPEPPS	0	0	0
LOC105610170	0	0	0
MRPL45	0	0	0
GPR179	0	0	0
LOC121820611	0	0	0
SOCS7	86	44	42
ARHGAP23	0	0	0
SRCIN1	57	12	45
EPOP	0	0	0
LOC101119655	0	0	0
MLLT6	97	32	65
CISD3	56	30	26
PCGF2	1	0	1
TRNAN-GUU_25	0	0	0
PSMB3	497	244	253
PIP4K2B	163	93	70
CWC25	235	159	76
TRNAM-CAU_10	0	0	0
TRNAC-GCA_152	0	0	0
C11H17orf98	0	0	0
RPL23	3579	1869	1710
LOC114117070	0	0	0
TRNAC-GCA_153	0	0	0
TRNAC-GCA_154	0	0	0
TRNAC-GCA_155	0	0	0
LASP1	154	67	87
LOC105610169	0	0	0
FBXO47	0	0	0
PLXDC1	0	0	0
TRNAC-GCA_156	0	0	0
TRNAC-GCA_157	0	0	0
ARL5C	64	29	35
CACNB1	0	0	0
RPL19	1016	515	501
STAC2	60	30	30
LOC101103335	0	0	0
FBXL20	217	116	101
MED1	728	348	380
CDK12	560	239	321
LOC114117133	0	0	0
NEUROD2	0	0	0
PPP1R1B	0	0	0
STARD3	52	17	35
LOC101103739	33	16	17
PNMT	0	0	0
PGAP3	70	40	30
ERBB2	101	28	73
MIEN1	0	0	0
GRB7	95	54	41
LOC121820616	0	0	0
IKZF3	70	39	31
ZPBP2	0	0	0
LOC121820617	278	144	134
GSDMB	0	0	0
LOC121820618	57	28	29
ORMDL3	46	46	0
LRRC3C	0	0	0
LOC105610161	0	0	0
GSDMA	0	0	0
PSMD3	25	0	25
CSF3	0	0	0
MED24	63	32	31
LOC114117100	0	0	0
LOC101106344	38	0	38
THRA	0	0	2
NR1D1	0	2	0
MSL1	0	0	0
CASC3	123	66	57
RAPGEFL1	67	31	36
WIPF2	17	9	8
CDC6	60	10	50
LOC121820693	0	0	0
RARA	28	17	11
GJD3	0	0	0
TOP2A	0	0	0
IGFBP4	106	49	57
TNS4	34	13	21
CCR7	0	0	0
LOC121820694	0	0	0
SMARCE1	29	28	1
KRT222	0	0	0
KRT24	0	0	0
LOC121820695	0	0	0
KRT25	150	62	88
KRT26	0	0	0
KRT27	0	0	0
LOC121820696	0	0	0
KRT28	0	0	0
LOC114116856	0	0	0
KRT10	0	0	0
LOC121820697	45	17	28
KRT12	0	0	0
KRT20	0	0	0
KRT23	0	0	0
KRT39	0	0	0
KRT40	38	18	20
BIIIB4	0	0	0
LOC101111893	0	0	0
LOC101112404	62	45	17
LOC101113159	0	0	0
KRTAP1-1	0	0	0
LOC114116855	0	0	0
KRTAP1-3	0	0	0
LOC114116854	0	0	0
LOC106991399	0	0	0
LOC105610157	0	0	0
LOC101112657	0	0	0
LOC121820698	0	0	0
LOC101115138	0	0	0
LOC105616374	0	0	0
LOC101114287	0	0	0
LOC114116852	0	0	0
LOC106991427	0	0	0
KRTAP4.3	0	0	0
LOC101114537	0	0	0
LOC105616373	0	0	0
LOC101115634	0	0	0
LOC114116996	0	0	0
LOC114118844	0	0	0
LOC114116850	0	0	0
LOC114116843	0	0	0
LOC114116849	0	0	0
LOC101116068	56	28	28
LOC114112036	0	0	0
LOC114116844	0	0	0
KRTAP29-1	0	0	0
LOC101107617	0	0	0
LOC114116970	0	0	0
K33	0	0	0
LOC100526782	53	25	28
LOC100526781	0	0	0
V15	0	0	0
K38	0	0	0
KRT32	0	0	0
KRT35	0	0	0
KRT36	0	0	0
KRT13	117	66	51
LOC101117682	0	0	0
KRT19	466	232	234
KRT9	0	0	0
LOC101118459	0	0	0
LOC101108147	0	0	0
KRT17	0	0	0
LOC101118712	0	0	0
LOC114117039	0	0	0
LOC114117086	98	33	65
EIF1	585	286	299
GAST	133	65	68
HAP1	6	0	6
LOC101119486	0	0	0
TRNAG-UCC_56	0	0	0
P3H4	0	0	0
FKBP10	0	0	33
LOC105611406	0	33	0
NT5C3B	0	0	0
KLHL10	0	0	0
KLHL11	565	309	256
ACLY	63	0	63
ODAD4	0	0	0
LOC101120423	109	49	60
DNAJC7	69	38	31
NKIRAS2	0	0	0
ZNF385C	0	0	0
C11H17orf113	0	0	0
DHX58	73	29	44
KAT2A	0	0	0
HSPB9	0	0	0
RAB5C	0	0	0
KCNH4	0	0	0
HCRT	0	0	0
GHDC	0	0	0
STAT5B	37	37	0
STAT5A	0	0	0
STAT3	428	216	212
CAVIN1	210	104	106
ATP6V0A1	171	83	88
NAGLU	0	0	0
HSD17B1	0	0	0
COASY	154	74	80
MLX	0	37	21
LOC101103491	0	21	37
TRNAE-UUC_71	0	0	0
RETREG3	156	78	78
TUBG1	0	0	0
LOC121820621	20	0	20
LOC101111036	0	0	0
PLEKHH3	51	30	21
CCR10	0	0	0
CNTNAP1	0	0	0
EZH1	274	119	155
RAMP2	222	106	116
VPS25	0	0	0
WNK4	0	0	0
LOC101112076	0	0	0
CNTD1	0	19	53
BECN1	0	53	19
PSME3	0	0	0
TRNAE-UUC_72	0	0	0
AOC2	0	0	0
AOC3	31	0	31
LOC101112584	0	0	0
LOC105616378	0	0	0
LOC101112834	0	0	0
LOC101113086	0	0	0
G6PC1	0	0	0
LOC121820622	0	0	0
LOC121820623	59	34	25
LOC101107295	46	21	25
PTGES3L	0	0	0
RUNDC1	0	0	0
RPL27	622	317	305
IFI35	595	310	285
VAT1	82	43	39
RND2	0	0	0
BRCA1	485	266	219
NBR1	344	170	174
TMEM106A	195	90	105
LOC114117120	0	0	0
LOC114117122	0	0	0
LOC114117110	0	0	0
LOC114117109	0	0	0
LOC114117108	0	0	0
LOC121820719	0	0	0
LOC114117123	0	0	0
LOC121820718	0	0	0
LOC114117116	0	0	0
LOC114117115	0	0	0
LOC114117117	0	0	0
LOC114117124	0	0	0
LOC114117118	0	0	0
LOC114117119	0	0	0
LOC114117111	0	0	0
LOC114117121	0	0	0
LOC105616380	0	0	0
LOC114117112	0	0	0
ARL4D	66	44	22
DHX8	0	0	0
ETV4	0	0	0
LOC121820625	0	0	0
MEOX1	0	0	0
LOC121820709	0	0	0
SOST	0	0	0
DUSP3	45	29	16
CFAP97D1	0	0	0
MPP3	59	25	34
CD300LG	46	26	20
MPP2	0	0	0
PPY	0	0	0
PYY	0	0	0
NAGS	0	0	0
TMEM101	0	0	0
LSM12	365	189	176
G6PC3	76	40	36
HDAC5	0	0	0
LOC121820626	32	12	20
HROB	0	0	0
LOC121820627	0	0	0
ASB16	0	0	0
TMUB2	194	78	116
ATXN7L3	0	0	0
UBTF	672	344	328
LOC105612015	0	0	0
SLC4A1	0	0	0
RUNDC3A	1	1	0
SLC25A39	0	0	0
GRN	235	113	122
FAM171A2	0	0	0
ITGA2B	315	158	157
GPATCH8	189	135	54
LOC105612017	0	0	0
FZD2	158	102	56
LOC101116922	0	0	0
MEIOC	0	0	0
CCDC43	0	0	0
LOC121820628	0	0	0
DBF4B	0	0	0
ADAM11	0	0	0
GJC1	0	0	0
LOC114117023	0	0	0
HIGD1B	111	63	48
EFTUD2	30	1	29
LOC114116839	0	0	0
CCDC103	0	0	0
FAM187A	0	0	0
LOC443220	0	0	0
KIF18B	0	0	0
C1QL1	55	17	38
DCAKD	0	0	0
NMT1	210	130	80
LOC114117099	57	27	30
LOC121820629	0	0	0
PLCD3	43	9	34
ACBD4	107	49	58
HEXIM1	49	27	22
LOC121820630	0	0	0
HEXIM2	0	0	0
LOC121820632	0	0	0
LOC121820631	0	0	0
FMNL1	57	33	24
LOC105611052	0	0	0
SPATA32	0	0	0
MAP3K14	0	0	0
LOC114117042	0	0	0
ARHGAP27	0	0	0
LOC114117033	0	0	0
PLEKHM1	90	37	53
LOC101120000	53	23	30
RDM1	57	18	39
LYZL6	0	0	0
TRNAG-CCC_115	0	0	0
RPRML	0	0	0
GOSR2	123	56	67
WNT9B	0	0	0
WNT3	0	0	0
NSF	324	155	169
LOC101120590	0	0	0
CRHR1	0	0	0
SPPL2C	0	0	0
MAPT	126	45	81
KANSL1	411	206	205
CDC27	43	4	39
MYL4	0	0	0
ITGB3	39	13	26
LOC114117082	0	0	0
LOC114117138	117	56	61
EFCAB13	93	53	40
LOC114116962	0	0	0
LOC121820633	60	29	31
LOC114116960	48	11	37
LOC121820710	0	0	0
EFCAB3	30	15	67
LOC121820634	0	37	15
LOC101122201	5	5	0
METTL2A	0	0	0
LOC121820711	0	0	0
LOC105612788	0	0	0
TLK2	1	0	1
MRC2	204	100	104
LOC105612785	181	109	72
MARCHF10	0	0	0
TRNAG-CCC_116	0	0	0
TRNAW-CCA_144	0	0	0
LOC121820635	0	0	0
LOC121820636	0	0	0
LOC121820637	0	0	0
LOC121820638	0	0	0
TANC2	490	278	212
LOC105616394	176	48	128
LOC121820639	0	0	0
CYB561	32	15	17
ACE	77	36	41
LOC105613828	0	0	0
LOC105613829	26	0	26
KCNH6	0	0	0
DCAF7	168	83	85
LOC101102824	0	0	0
MAP3K3	112	58	54
LIMD2	85	22	63
STRADA	100	58	42
CCDC47	106	46	60
DDX42	1	24	28
FTSJ3	0	27	24
PSMC5	261	129	132
SMARCD2	151	114	37
LOC101122803	0	0	0
LOC114116958	0	0	0
GH	0	0	0
CD79B	83	17	66
SCN4A	0	0	0
LOC121820640	0	0	0
PRR29	115	138	146
ICAM2	0	84	85
LOC101102001	0	0	0
LOC101102254	0	0	0
TRNAV-UAC_2	0	0	0
LOC121820715	0	0	0
ERN1	306	135	171
TRNAG-CCC_117	0	0	0
TRNAG-UCC_57	0	0	0
LOC114116957	123	62	61
LOC114117067	0	0	0
LOC114117091	0	0	0
TEX2	0	0	0
PECAM1	457	232	225
MILR1	0	0	0
POLG2	0	0	0
DDX5	1	1	0
CEP95	386	185	201
SMURF2	0	0	0
KPNA2	296	167	129
LOC114116956	0	0	0
TRNAR-CCG_5	0	0	0
C11H17orf58	0	0	0
BPTF	370	198	172
NOL11	525	265	260
TRNAS-AGA_12	0	0	0
PITPNC1	0	0	0
PSMD12	0	0	0
LOC105612385	0	0	0
LOC121820641	0	0	0
METRNL	77	55	22
B3GNTL1	234	164	123
TBCD	147	110	90
ZNF750	0	0	0
FN3K	0	0	0
LOC101108669	0	0	0
RAB40B	1	0	1
LOC101108930	56	22	34
LOC101104512	0	0	0
WDR45B	0	0	0
FOXK2	524	252	272
TRNAM-CAU_11	0	0	0
TRNAQ-UUG_3	0	0	0
NARF	83	52	31
LOC101109892	0	47	56
HEXD	80	110	73
OGFOD3	0	0	0
UTS2R	0	0	0
LOC101105014	0	0	0
LOC101105265	0	0	0
LOC106990448	0	0	0
LOC101106024	115	42	73
LOC121820642	0	0	0
LOC101110855	49	28	21
CD7	94	61	33
CSNK1D	77	12	65
SLC16A3	0	0	0
CCDC57	189	88	101
FASN	139	58	81
DUS1L	80	36	44
GPS1	0	0	0
RFNG	0	0	0
LOC101107035	0	0	0
LOC105606262	0	0	0
LOC114116834	0	0	0
DCXR	26	11	15
RAC3	0	0	0
LRRC45	0	0	0
CENPX	0	0	0
ASPSCR1	1997	1042	955
LOC114116955	0	0	0
NOTUM	0	0	0
MYADML2	0	0	0
PYCR1	0	0	0
MAFG	295	158	137
SIRT7	36	20	16
PCYT2	14	14	0
NPB	0	0	0
ANAPC11	230	145	85
ALYREF	316	194	122
ARHGDIA	708	338	370
P4HB	329	177	152
PPP1R27	0	0	0
MCRIP1	413	232	181
GCGR	0	0	0
LOC121820645	0	0	0
SLC25A10	369	192	177
MRPL12	233	104	129
LOC105606267	0	90	74
HGS	0	74	90
ARL16	0	0	0
CCDC137	83	52	31
OXLD1	0	0	0
PDE6G	0	0	0
TSPAN10	0	0	0
NPLOC4	0	0	0
LOC114117136	372	188	184
FAAP100	0	0	0
FSCN2	0	0	0
LOC105606270	0	0	0
ACTG1	448	200	248
BAHCC1	22	11	11
SLC38A10	321	166	155
NDUFAF8	205	79	126
TEPSIN	116	62	54
CEP131	0	0	0
PVALEF	0	0	0
AATK	0	0	0
BAIAP2	86	33	53
LOC121820699	0	0	0
CHMP6	74	38	36
RPTOR	50	29	21
LOC121820700	0	0	0
ENDOV	1291	663	628
NPTX1	0	0	0
RNF213	308	136	172
TRNAC-ACA_151	0	0	0
SLC26A11	0	0	0
SGSH	42	28	34
CARD14	0	20	0
EIF4A3	0	0	0
GAA	103	46	57
CCDC40	31	14	17
TBC1D16	0	0	0
LOC121820701	0	0	0
TRNAC-GCA_158	0	0	0
LOC121820716	0	0	0
CBX4	0	0	0
CBX8	0	0	0
CBX2	97	57	40
LOC114116953	0	0	0
LOC121820646	0	0	0
ENPP7	0	0	0
RBFOX3	812	408	404
LOC114117083	0	0	0
ENGASE	0	0	0
C1QTNF1	0	0	0
CANT1	567	253	314
LOC101112495	109	93	16
LOC121820647	39	24	15
TIMP2	369	198	171
CEP295NL	0	0	0
USP36	557	271	286
CYTH1	116	69	47
LOC121820648	0	0	0
DNAH17	58	30	28
LOC121820649	0	0	0
PGS1	97	54	43
LOC121820651	0	0	0
SOCS3	0	0	0
LOC114116952	89	62	27
LOC121820650	0	0	0
LOC105606280	0	0	0
LOC101113775	172	117	55
TMEM235	0	0	0
BIRC5	119	65	54
LOC114116830	93	43	50
AFMID	0	0	0
TK1	0	0	0
TRNAS-GGA_163	0	0	0
SYNGR2	159	80	79
TMC8	0	0	0
TMC6	71	41	30
TNRC6C	1174	600	574
LOC121820652	77	40	37
LOC114117096	0	0	0
LOC121820712	0	0	0
LOC105606284	53	21	32
LOC105606285	0	0	0
SEPTIN9	550	304	246
LOC114116827	0	0	0
LOC121820653	82	45	37
LOC105606289	90	71	19
SEC14L1	246	137	109
LOC105606290	0	0	0
LOC114117076	0	0	0
MGAT5B	0	0	0
LOC114116941	0	0	0
MFSD11	205	122	83
SRSF2	305	400	302
METTL23	0	162	235
JMJD6	93	58	35
MXRA7	152	66	86
LOC114116826	0	0	0
ST6GALNAC1	0	0	0
ST6GALNAC2	11	6	5
LOC101104162	116	55	61
LOC114117059	0	0	0
LOC114117058	0	0	0
LOC114117057	0	0	0
LOC105616421	0	0	0
PRCD	0	0	0
CYGB	0	0	0
RHBDF2	0	0	0
LOC105601853	0	0	0
AANAT	0	0	0
UBE2O	0	0	0
SPHK1	285	145	140
LOC121820654	40	40	0
PRPSAP1	153	70	83
QRICH2	0	191	201
UBALD2	0	201	191
RNF157	321	142	179
LOC121820656	0	0	0
FOXJ1	167	80	87
EXOC7	144	57	87
ZACN	0	0	0
GALR2	0	0	0
SRP68	563	301	262
EVPL	105	47	58
CDK3	0	0	0
TEN1	142	72	70
LOC105616425	0	0	0
ACOX1	38	31	7
FBF1	30	30	0
MRPL38	13	13	0
LOC114116823	66	35	31
TRIM65	0	0	0
TRIM47	0	0	0
WBP2	0	0	0
UNC13D	539	236	303
UNK	3	3	0
LOC121820659	0	0	0
LOC101108931	495	256	239
GALK1	67	23	44
ITGB4	384	179	205
TRNAA-AGC_6	0	0	0
LOC101109195	1	0	1
LOC121820660	65	38	27
RECQL5	30	0	30
SMIM6	0	0	0
SMIM5	213	92	121
MYO15B	171	86	85
LLGL2	23	16	7
TSEN54	56	31	25
CASKIN2	99	36	72
TMEM94	79	37	51
LOC114117029	0	0	0
GRB2	174	86	88
SLC25A19	0	0	0
LOC114117037	0	0	0
MIF4GD	69	161	176
MRPS7	0	139	129
GGA3	79	45	34
NUP85	167	81	86
SUMO2	337	169	168
JPT1	525	214	311
NT5C	79	39	40
ARMC7	127	59	68
SLC16A5	102	53	49
LOC101122710	0	0	0
KCTD2	236	109	127
ATP5PD	0	0	0
TRNAR-CCU_24	0	0	0
TRNAR-UCG_3	0	0	0
TRNAR-CCU_25	0	0	0
TRNAR-CCU_26	0	0	0
MRPL58	78	42	36
LOC114116818	0	0	0
CDR2L	0	0	0
HID1	129	59	70
OTOP3	0	0	0
OTOP2	0	0	0
USH1G	0	0	0
TRNAG-UCC_58	7	4	3
FADS6	46	33	13
FDXR	0	0	0
GRIN2C	0	0	0
TMEM104	109	45	64
NAT9	207	93	114
SLC9A3R1	0	0	0
RAB37	0	0	0
LOC121820662	0	0	0
CD300LF	89	50	39
CD300E	0	0	0
LOC101103658	0	0	0
CD300LD	0	0	0
CD300H	0	0	0
LOC101104414	41	2	39
LOC121820663	0	0	0
LOC101105174	0	0	0
LOC101112832	104	51	53
GPRC5C	39	0	39
LOC114116816	61	14	47
GPR142	0	0	0
BTBD17	0	0	0
KIF19	51	21	30
TRNAC-GCA_159	0	0	0
DNAI2	0	0	0
TTYH2	0	0	0
RPL38	605	316	289
LOC114116815	0	0	0
LOC114116814	0	0	0
LOC121820664	0	0	0
SDK2	78	38	40
LOC121820665	0	0	0
CDC42EP4	58	30	28
CPSF4L	0	0	0
C11H17orf80	143	86	57
FAM104A	0	117	131
COG1	84	174	158
SLC39A11	0	0	0
TRNAG-CCC_118	0	0	0
SSTR2	0	0	0
LOC105616444	0	0	0
SOX9	0	0	0
LOC121820667	0	0	0
LOC114116813	708	362	346
TRNAH-GUG_23	0	0	0
LOC121820668	0	0	0
LOC121820669	0	0	0
LOC121820670	0	0	0
KCNJ2	344	212	132
LOC121820671	80	42	38
KCNJ16	0	0	0
LOC105606327	0	0	0
LOC114116812	42	42	0
LOC114116945	0	0	0
MAP2K6	241	124	117
LOC105610551	0	0	0
LOC114116944	0	0	0
ABCA5	148	72	76
ABCA10	0	0	0
ABCA6	331	191	141
LOC121820672	78	34	44
LOC101115808	49	27	22
LOC105610550	0	0	0
LOC101108503	0	0	0
LOC121820673	0	0	0
FAM20A	134	54	80
PRKAR1A	548	289	260
LOC121820674	0	0	0
LOC105610547	0	0	0
WIPI1	53	21	32
ARSG	93	51	42
LOC121820675	0	0	0
SLC16A6	148	79	69
AMZ2	92	64	28
LOC121820676	0	0	0
LOC105610545	0	0	0
GNA13	258	130	128
RGS9	43	14	29
LOC114116809	0	0	0
LOC121820677	0	0	0
AXIN2	115	66	49
LOC121820678	0	0	0
LOC121820679	0	0	0
LOC121820680	0	0	0
CEP112	66	30	36
APOH	0	0	0
LOC121820717	0	0	0
PRKCA	223	102	121
CACNG5	0	0	0
LOC105610542	0	0	0
CACNG4	0	0	0
CACNG1	0	0	0
HELZ	30	18	12
LOC101118037	20	2	18
LOC106991442	0	0	0
LOC121820681	0	0	0
LOC105610540	0	0	0
LOC105610541	0	0	0
LOC114117332	0	0	0
LOC121820742	0	0	0
LOC114112013	0	0	0
LOC114112245	0	0	0
LOC114112217	84	46	38
LOC121820743	0	0	0
LOC121816002	0	0	0
LOC114112467	0	0	0
LOC114112119	0	0	0
LOC114112179	0	0	0
LOC121816040	0	0	0
LOC121816106	0	0	0
LOC121816107	0	0	0
LOC121816108	0	0	0
LOC121816109	0	0	0
LOC121820744	0	0	0
LOC121820745	0	0	0
LOC106990697	0	0	0
LOC106990700	0	0	0
LOC121820746	0	0	0
TMEM183A	44	24	20
PPFIA4	0	0	0
MYOG	0	0	0
LOC121820747	0	0	0
ADORA1	0	0	0
MYBPH	128	72	56
CHI3L1	250	112	138
LOC105613350	0	0	0
LOC105613348	0	0	0
LOC121820748	0	0	0
BTG2	77	21	56
FMOD	0	0	0
LOC101111470	0	0	0
OPTC	0	0	0
LOC101104306	15	15	0
LOC121820749	0	0	0
LAX1	0	0	0
LOC114117316	15	15	0
ZC3H11A	1364	703	661
SNRPE	68	39	29
TRNAC-ACA_152	0	0	0
LOC114117371	18	8	10
SOX13	83	48	35
ETNK2	0	0	0
REN	0	0	0
KISS1	0	0	0
LOC121820750	97	41	56
GOLT1A	0	0	0
PLEKHA6	240	123	117
LOC105609394	0	0	0
PPP1R15B	26	15	11
LOC105609393	99	48	51
PIK3C2B	216	118	98
LOC114117366	0	0	0
TRNAK-UUU_16	0	0	0
TRNAK-UUU_17	0	0	0
MDM4	1914	1081	833
LOC121820751	0	0	0
LRRN2	85	43	42
LOC114117380	0	0	0
NFASC	0	0	0
TRNAC-GCA_160	0	0	0
CNTN2	0	0	0
TMEM81	0	0	0
RBBP5	0	0	0
LOC121820752	23	0	23
DSTYK	49	22	27
TMCC2	0	0	0
LOC121820753	0	0	0
NUAK2	123	79	44
LOC114117284	5	2	3
KLHDC8A	0	0	0
LEMD1	0	0	0
LOC121820754	0	0	0
CDK18	0	0	0
MFSD4A	0	0	0
ELK4	750	363	387
SLC45A3	33	33	0
LOC121820755	0	0	0
LOC105609383	25	10	15
NUCKS1	19305	9545	9760
RAB29	0	0	0
SLC41A1	0	0	0
TRNAS-GGA_164	0	0	0
PM20D1	0	0	0
SLC26A9	35	15	20
LOC121820756	0	0	0
RAB7B	0	0	0
RHEX	0	0	0
AVPR1B	0	0	0
FAM72A	47	31	16
SRGAP2	178	84	94
IKBKE	228	135	93
RASSF5	205	88	117
EIF2D	44	44	0
LOC105609379	0	0	0
DYRK3	0	0	0
MAPKAPK2	82	45	37
IL10	0	0	0
LOC121820758	0	0	0
IL19	0	0	0
IL20	0	0	0
FCMR	203	105	98
IL24	0	0	0
PIGR	1637	862	775
FCAMR	0	0	0
LOC121820759	0	0	0
C12H1orf116	0	0	0
YOD1	154	88	66
PFKFB2	0	0	0
C4BPB	57	37	20
LOC101119740	160	65	95
LOC101114456	0	0	0
LOC114117339	0	0	0
LOC101120001	169	91	78
CD55	110	76	34
TRNAC-ACA_153	0	0	0
CR2	582	275	307
LOC121816111	0	0	0
LOC105614152	0	0	0
LOC101114941	468	259	209
LOC114117340	358	174	184
LOC106990096	408	225	183
KCNT2	0	0	0
TRNAR-GCG_6	0	0	0
LOC121816094	0	0	0
LOC121816112	0	0	0
LOC114117324	0	0	0
LOC121816113	105	46	59
LOC105605798	0	0	0
TRNAC-GCA_161	0	0	0
LOC114117326	0	0	0
TRNAK-UUU_18	0	0	0
TRNAC-GCA_162	0	0	0
LOC114117368	0	0	0
LOC121820760	0	0	0
CDC73	0	0	0
B3GALT2	0	0	0
GLRX2	0	0	0
RO60	166	81	85
UCHL5	100	62	38
RGS2	60	33	27
LOC105611804	26	0	26
TRNAC-GCA_163	0	0	0
RGS13	62	26	36
LOC105611803	0	0	0
RGS1	55	33	22
LOC121820761	0	0	0
RGS21	0	0	0
TRNAW-CCA_145	0	0	0
RGS18	0	0	0
LOC121820762	0	0	0
TRNAY-GUA_31	0	0	0
LOC114117287	0	0	0
TRNAS-GGA_165	0	0	0
TRNAC-GCA_164	0	0	0
LOC106990525	0	0	0
BRINP3	0	0	0
LOC114117402	0	0	0
LOC121816115	0	0	0
TRNAS-GGA_166	0	0	0
LOC114117409	0	0	0
LOC114117288	0	0	0
LOC114117289	0	0	0
TRNAY-GUA_32	0	0	0
LOC114117412	121	75	46
KCTD3	0	0	0
USH2A	401	185	216
TRNAC-GCA_165	0	0	0
TRNAS-GGA_167	0	0	0
ESRRG	42	19	23
TRNAC-ACA_154	0	0	0
GPATCH2	20	10	10
SPATA17	0	0	0
LOC121820763	0	0	0
TRNAC-GCA_166	0	0	0
LOC101121364	0	0	0
RRP15	62	27	35
TGFB2	578	352	226
LYPLAL1	0	0	0
SLC30A10	0	0	0
EPRS1	162	77	85
LOC105610782	6	0	6
BPNT1	36	20	16
IARS2	187	115	72
RAB3GAP2	259	123	136
LOC114117367	0	0	0
MARK1	34	12	22
C12H1orf115	79	47	32
MTARC2	67	48	19
MTARC1	0	0	0
LOC114117379	0	0	0
HLX	0	0	0
TRNAS-GGA_168	0	0	0
LOC121816095	0	0	0
TRNAF-GAA_16	0	0	0
DUSP10	0	0	0
LOC121816096	0	0	0
TRNAT-UGU_5	0	0	0
HHIPL2	0	0	0
TAF1A	62	16	46
LOC101117120	0	0	0
MIA3	153	61	92
AIDA	23	8	15
BROX	0	0	0
FAM177B	0	0	0
DISP1	0	0	0
LOC121820764	0	0	0
TLR5	0	0	0
SUSD4	53	9	44
CCDC185	0	0	0
LOC121820765	0	0	0
CAPN8	136	60	76
LOC114117291	0	0	0
CAPN2	113	76	37
TP53BP2	235	151	84
LOC121816118	2	2	0
FBXO28	40	28	12
DEGS1	1	1	0
NVL	58	32	26
LOC114117398	0	0	0
CNIH4	0	0	0
WDR26	191	90	101
LOC114108594	0	0	0
LOC114117351	46	17	29
CNIH3	0	0	0
TRNAC-GCA_167	0	0	0
TRNAK-CUU_14	0	0	0
DNAH14	242	159	83
LBR	342	157	185
LOC114117292	0	0	0
LOC121820766	0	0	0
ENAH	63	28	35
TRNAE-UUC_73	0	0	0
LOC121820767	0	0	0
LOC101104844	0	0	0
LOC121820768	0	0	0
SRP9	27	14	13
EPHX1	324	146	178
TMEM63A	46	30	16
LOC101111566	0	0	0
TRNAR-UCU_11	0	0	0
PYCR2	0	0	0
LOC101105347	0	0	0
SDE2	66	38	28
LOC121820769	0	0	0
H3F3A	101	45	56
ACBD3	196	103	93
LOC106991444	23	9	14
LOC114117361	0	0	0
MIXL1	0	0	0
LIN9	0	0	0
PARP1	0	0	0
TRNAG-CCC_119	0	0	0
STUM	0	0	0
ITPKB	60	28	32
LOC105607267	0	0	0
TRNAE-UUC_74	0	0	0
PSEN2	66	38	28
COQ8A	140	76	64
CDC42BPA	80	37	43
TRNAG-CCC_120	0	0	0
LOC114117397	0	0	0
AHCTF1	0	0	0
LOC105607283	166	88	78
SCCPDH	0	0	0
LOC101115386	0	0	0
TRNAS-GGA_169	0	0	0
LOC121816016	56	21	35
CNST	486	228	258
TFB2M	0	0	0
SMYD3	0	0	0
LOC114117370	0	0	0
LOC114112547	0	0	0
