gene	C2_unstranded	C2_strand1	C2_strand2
GNB5	75	31	44
BCL2L10	0	0	0
LOC114115990	0	0	0
LOC121819980	0	0	0
MAPK6	223	114	109
LOC121820089	0	0	0
LEO1	56	20	36
LOC105607297	419	162	257
TMOD3	153	73	80
TMOD2	0	0	0
LYSMD2	68	47	21
SCG3	0	0	0
DMXL2	89	33	56
GLDN	0	0	0
CYP19	50	28	22
TNFAIP8L3	79	42	37
AP4E1	82	50	32
SPPL2A	186	96	90
LOC121819981	61	28	33
TRPM7	330	131	199
USP50	15	15	0
USP8	0	0	0
GABPB1	15	0	15
HDC	0	0	0
SLC27A2	97	57	40
ATP8B4	107	23	84
TRNAH-GUG_16	0	0	0
LOC114115913	0	0	0
LOC114115618	0	0	0
DTWD1	0	0	0
FAM227B	0	0	0
FGF7	0	0	0
GALK2	42	42	0
COPS2	31	16	15
SECISBP2L	25	6	19
SHC4	0	0	0
EID1	37	22	15
CEP152	0	0	0
LOC114115965	0	0	0
FBN1	236	109	127
DUT	0	0	0
LOC114115932	0	0	0
SLC12A1	142	61	81
CTXN2	0	0	0
MYEF2	0	0	0
SLC24A5	0	0	0
TRNAY-AUA_7	0	0	0
SEMA6D	267	134	133
LOC101113241	25	6	19
SQOR	132	60	72
LOC121819982	0	0	0
BLOC1S6	0	0	0
SLC30A4	0	0	0
LOC106991282	0	0	0
LOC114115866	0	0	0
C7H15orf48	75	50	25
SPATA5L1	0	0	0
LOC121819983	0	0	0
GATM	23	13	10
LOC121820080	0	0	0
SLC28A2	0	0	0
TRNAH-GUG_17	0	0	0
TRNAH-GUG_18	0	0	0
TRNAH-GUG_19	0	0	0
SHF	77	37	40
DUOX1	37	19	18
DUOXA1	0	0	0
DUOXA2	0	0	0
DUOX2	0	0	0
SORD	40	17	23
LOC101115542	0	0	0
FERMT2	46	33	13
DDHD1	63	33	30
TRNAC-ACA_115	0	0	0
LOC121819984	0	0	0
LOC114115981	0	0	0
LOC121819985	0	0	0
LOC121819986	0	0	0
LOC114115988	0	0	0
LOC121819987	0	0	0
BMP4	151	66	85
LOC114115867	0	0	0
LOC105610712	18	13	5
CDKN3	0	0	0
CNIH1	32	16	16
GMFB	0	0	0
LOC121819988	0	0	0
CGRRF1	0	0	0
SAMD4A	178	120	58
GCH1	0	0	0
WDHD1	177	98	79
SOCS4	9	3	6
MAPK1IP1L	193	98	95
LGALS3	0	0	0
DLGAP5	27	27	0
FBXO34	0	0	0
ATG14	32	8	24
TBPL2	0	0	0
TRNAS-GCU_5	0	0	0
TRNAS-GGA_137	0	0	0
KTN1	183	83	100
LOC114115924	0	0	0
TRNAS-GCU_6	0	0	0
LOC121820081	0	0	0
PELI2	0	0	0
TMEM260	82	28	54
OTX2	0	0	0
EXOC5	24	10	14
AP5M1	0	0	0
LOC114115931	0	0	0
LOC114115974	0	0	0
NAA30	0	0	0
CCDC198	0	0	0
SLC35F4	25	12	13
ARMH4	0	0	0
LOC114115623	0	0	0
ACTR10	62	43	19
TRNAK-CUU_10	0	0	0
PSMA3	44	24	20
LOC114115624	3	1	2
ARID4A	0	0	0
LOC114115733	38	15	23
TOMM20L	0	0	0
TIMM9	0	0	0
KIAA0586	515	273	242
LOC114115914	0	0	0
LOC121820082	98	49	49
DACT1	49	32	17
LOC121820083	0	0	0
LOC101116579	46	25	21
LOC121819989	0	0	0
DAAM1	126	85	41
L3HYPDH	30	14	16
LOC114115918	0	0	0
GPR135	0	0	0
LOC101102487	120	57	63
CCDC175	0	0	0
RTN1	0	0	0
LRRC9	0	0	0
PCNX4	29	27	2
DHRS7	0	0	0
LOC114115980	0	0	0
LOC101103401	0	0	0
PPM1A	0	0	0
LOC114115973	0	0	0
C7H14orf39	33	27	6
SIX6	28	19	9
SIX1	36	12	24
LOC106991287	38	24	14
SIX4	26	26	0
MNAT1	388	206	182
LOC114115972	0	0	0
TRMT5	0	0	0
SLC38A6	207	127	80
LOC114115979	0	0	0
LOC114115987	0	0	0
TMEM30B	113	56	57
PRKCH	44	23	21
LOC121820068	0	0	0
LOC114115629	0	0	0
HIF1A	35	18	17
SNAPC1	0	0	0
LOC101118878	172	73	99
SYT16	66	21	45
LOC106991288	0	0	0
KCNH5	0	0	0
LOC114115876	0	0	0
RHOJ	50	14	36
GPHB5	0	0	0
PPP2R5E	221	113	108
LOC105615745	0	0	0
LOC114115966	0	0	0
WDR89	21	8	13
SGPP1	0	0	0
SYNE2	184	75	109
LOC105607030	0	0	0
TRNAW-CCA_104	0	0	0
ESR2	192	69	123
LOC114115919	0	0	0
LOC114108688	0	0	0
MTHFD1	122	65	57
ZBTB25	205	95	110
AKAP5	11	11	0
ZBTB1	145	98	47
LOC114115633	0	0	0
LOC114115953	0	0	0
HSPA2	274	134	140
PPP1R36	0	0	0
LOC114115882	0	0	0
PLEKHG3	0	0	0
SPTB	12	0	12
CHURC1	66	14	52
GPX2	6	3	3
RAB15	0	0	0
FNTB	75	42	33
LOC114115634	0	0	0
MAX	528	308	220
LOC121819990	149	73	76
LOC101111101	0	0	0
LOC121819991	0	0	0
FUT8	23	11	12
LOC105607019	0	0	0
TRNAC-ACA_116	0	0	0
CCDC196	0	0	0
GPHN	30	17	13
LOC101112651	89	52	37
FAM71D	0	0	0
PALS1	77	77	0
LOC121819993	0	0	0
ATP6V1D	0	0	0
EIF2S1	8	8	0
PLEK2	0	0	0
TMEM229B	13	13	0
PLEKHH1	29	14	15
PIGH	0	0	0
ARG2	0	0	0
LOC114115635	0	0	0
VTI1B	0	0	0
RDH11	0	0	0
LOC101115543	0	0	0
RDH12	0	0	0
ZFYVE26	0	0	0
TRNAE-UUC_52	0	0	0
RAD51B	0	0	0
LOC101116576	0	0	0
LOC121819996	159	80	79
LOC121819995	36	0	36
LOC114115636	0	0	0
LOC105607009	0	0	0
LOC121819994	0	0	0
ZFP36L1	20	20	0
ACTN1	121	65	56
TRNAG-CCC_87	0	0	0
LOC114115911	0	0	0
LOC121819997	0	0	0
LOC114115909	0	0	0
TRNAC-ACA_117	0	0	0
LOC121819998	0	0	0
DCAF5	211	124	87
EXD2	0	0	0
TRNAW-CCA_105	0	0	0
GALNT16	44	28	16
ERH	0	0	0
SLC39A9	0	0	0
PLEKHD1	0	0	0
CCDC177	0	0	0
SUSD6	0	0	0
SRSF5	603	347	256
LOC121819999	18	8	10
SLC10A1	11	0	11
SMOC1	24	4	20
SLC8A3	388	212	176
TRNAC-ACA_118	0	0	0
LOC101121353	72	40	32
LOC101121607	0	0	0
LOC121820000	0	0	0
LOC121820001	0	0	0
LOC121820002	71	33	38
ADAM21	0	0	0
LOC101102399	0	0	0
MED6	0	0	0
LOC121820004	0	0	0
TTC9	0	0	0
LOC114115949	65	40	25
MAP3K9	71	39	32
PCNX1	137	69	68
SIPA1L1	30	17	13
TRNAY-AUA_8	0	0	0
RGS6	225	124	101
LOC105612852	0	0	0
DPF3	177	88	89
DCAF4	40	18	22
ZFYVE1	0	0	0
RBM25	111	62	49
LOC105606498	0	0	0
PSEN1	115	42	73
LOC121820007	0	0	0
TRNAA-UGC_11	0	0	0
PAPLN	0	0	0
NUMB	0	0	0
LOC106991292	0	0	0
HEATR4	0	0	0
RIOX1	0	0	0
LOC121820008	0	0	0
LOC121815982	5	0	5
LOC101104407	0	0	0
LOC101103726	0	0	0
LOC101104669	0	0	0
LOC106990150	0	0	0
ACOT6	0	0	0
LOC101118736	32	19	13
DNAL1	60	45	15
PNMA1	0	0	0
MIDEAS	32	22	10
LOC114115645	0	0	0
PTGR2	167	116	51
ZNF410	20	17	3
FAM161B	0	0	0
COQ6	0	0	0
ENTPD5	43	22	21
BBOF1	30	11	19
ALDH6A1	0	0	0
LIN52	0	0	0
VSX2	0	0	0
ABCD4	0	0	0
VRTN	0	0	0
SYNDIG1L	30	22	8
TRNAW-CCA_106	0	0	0
NPC2	84	48	36
LOC114115956	0	0	0
ISCA2	0	0	0
LTBP2	0	0	0
AREL1	39	18	21
FCF1	85	40	45
YLPM1	50	29	21
PROX2	0	0	0
DLST	0	0	0
RPS6KL1	0	0	0
PGF	0	0	0
LOC114115884	0	0	0
EIF2B2	80	37	43
MLH3	0	0	0
ACYP1	0	0	0
ZC2HC1C	71	42	29
NEK9	423	218	205
LOC114115734	0	0	0
TMED10	0	0	0
LOC105606508	0	0	0
LOC105606509	0	0	0
FOS	11	11	0
LOC106991294	0	0	0
JDP2	394	238	156
BATF	85	35	50
LOC121820069	0	0	0
LOC121820070	0	0	0
LOC101108756	0	0	0
LOC121820071	24	24	0
LOC114115971	0	0	0
LOC101102549	20	20	0
LOC101110417	0	0	0
LOC121820074	0	0	0
LOC101110679	0	0	0
TTLL5	178	100	78
TRNAW-CCA_107	0	0	0
TGFB3	0	0	0
IFT43	0	0	0
GPATCH2L	114	49	65
ESRRB	0	0	0
VASH1	62	17	45
TRNAC-ACA_119	0	0	0
ANGEL1	0	0	0
LRRC74A	45	24	21
LOC121820009	0	0	0
LOC121820010	0	0	0
LOC105606525	0	0	0
LOC105606524	0	0	0
IRF2BPL	0	0	0
LOC121820011	0	0	0
CIPC	0	0	0
ZDHHC22	0	0	0
TMEM63C	0	0	0
NGB	0	0	0
POMT2	60	28	32
GSTZ1	84	47	37
LOC114115651	430	207	223
TMED8	85	39	46
SAMD15	0	0	0
NOXRED1	0	0	0
LOC114115948	0	0	0
VIPAS39	0	0	0
AHSA1	0	0	0
ISM2	0	0	0
SPTLC2	37	25	12
LOC101115626	0	0	0
ALKBH1	0	0	0
SLIRP	0	0	0
SNW1	51	28	23
ADCK1	0	0	0
TRNAS-GGA_138	0	0	0
NRXN3	108	52	56
LOC114115653	0	0	0
LOC121820012	0	0	0
DIO2	26	8	18
LOC105606533	47	26	21
LOC114115655	0	0	0
TRNAE-UUC_53	0	0	0
LOC105611821	0	0	0
CEP128	70	52	18
TRNAS-GGA_139	0	0	0
TSHR	0	0	0
GTF2A1	69	36	33
LOC114115944	0	0	0
LOC114115657	0	0	0
STON2	22	13	9
LOC114115735	0	0	0
SEL1L	0	0	0
TRNAK-UUU_11	0	0	0
TRNAK-CUU_11	0	0	0
LOC101113416	0	0	0
TRNAK-UUU_12	0	0	0
TRNAW-CCA_108	0	0	0
LOC114115898	0	0	0
FLRT2	0	0	0
TRNAW-CCA_109	0	0	0
TRNAW-CCA_110	0	0	0
TRNAC-ACA_120	92	49	43
TRNAC-GCA_128	0	0	0
TRNAV-UAC	0	0	0
LOC114115740	0	0	0
LOC114115741	77	56	21
GALC	245	96	149
GPR65	0	0	0
LOC105609318	0	0	0
KCNK10	0	0	0
SPATA7	0	0	0
PTPN21	239	115	124
ZC3H14	0	0	0
EML5	234	144	145
LOC114108595	175	134	96
LOC121820013	37	15	22
TTC8	34	17	17
FOXN3	874	457	417
EFCAB11	43	22	21
TDP1	0	0	0
TRNAW-CCA_111	0	0	0
KCNK13	22	15	7
LOC114115665	0	0	0
PSMC1	0	142	125
NRDE2	0	125	142
CALM1	48	7	41
LOC114115742	0	0	0
LOC121820014	0	0	0
TTC7B	47	32	15
TRNAC-GCA_129	0	0	0
LOC121820015	0	0	0
RPS6KA5	0	0	0
LOC114115664	0	0	0
LOC101115969	0	0	0
LOC114115667	0	0	0
CTDSPL2	0	0	0
EIF3J	0	0	0
SPG11	0	0	0
LOC114115922	0	0	0
PATL2	0	0	0
B2M	58	27	31
LOC114108604	110	62	48
LOC121820091	0	0	0
LOC101120839	0	0	0
TERB2	0	0	0
LOC114115674	0	0	0
CGAS	0	0	0
MTO1	0	0	0
EEF1A1	392	232	160
LOC105614110	6	6	0
SLC17A5	38	6	32
LOC114116262	0	0	0
CD109	18	18	0
LOC114116265	0	0	0
COL12A1	579	277	302
LOC114116051	230	121	109
LOC101110066	0	0	0
TMEM30A	0	0	0
LOC114116216	0	0	0
FILIP1	51	19	32
LOC121820137	0	0	0
LOC121820138	18	3	15
LOC121820139	0	0	0
SENP6	25	11	14
LOC114116271	0	0	0
MYO6	1340	783	557
IMPG1	39	19	20
TRNAC-ACA_121	22	22	0
TRNAG-CCC_88	0	0	0
HTR1B	0	0	0
TRNAA-UGC_12	0	0	0
MEI4	0	0	0
TRNAW-CCA_112	0	0	0
IRAK1BP1	33	14	19
LOC101111888	52	29	23
HMGN3	0	0	0
LOC121820140	0	0	0
TRNAG-CCC_89	0	0	0
LOC121820141	0	0	0
LOC114116254	14	0	14
LCA5	0	0	0
SH3BGRL2	191	91	100
LOC121820142	0	0	0
LOC121820143	0	0	0
ELOVL4	135	46	89
LOC121820145	0	0	0
LOC121820144	17	17	0
TTK	87	37	50
BCKDHB	54	30	24
LOC121820146	0	0	0
LOC121820147	0	0	0
TENT5A	659	326	333
LOC114116241	0	0	0
IBTK	180	88	92
LOC121820148	160	82	78
LOC121816031	0	0	0
TPBG	0	0	0
TRNAH-AUG_4	0	0	0
UBE3D	0	0	0
DOP1A	295	152	143
LOC121820149	109	37	72
PGM3	137	66	71
RWDD2A	28	20	8
ME1	0	0	0
LOC114116272	0	0	0
LOC121820235	0	0	0
LOC121820236	0	0	0
PRSS35	0	0	0
SNAP91	0	0	0
TRNAY-GUA_20	0	0	0
C8H6orf58	0	0	0
SOGA3	0	0	0
KIAA0408	0	0	0
LOC106991542	0	0	0
ECHDC1	175	106	69
TRNAS-AGA_9	0	0	0
RNF146	0	0	0
RSPO3	0	0	0
TRNAC-GCA_130	0	0	0
TRNAG-CCC_90	0	0	0
TRNAW-CCA_113	0	0	0
CENPW	0	0	0
LOC121820150	10	0	10
TRMT11	112	49	63
LOC114116057	0	0	0
HINT3	12	0	12
LOC121820151	27	18	9
NCOA7	78	50	28
LOC105608245	0	0	0
TRNAE-CUC_23	0	0	0
HEY2	66	25	41
LOC114116058	249	137	112
LOC101123128	114	63	51
HDDC2	0	0	0
TPD52L1	0	0	0
TRNAG-UCC_41	0	0	0
RNF217	28	17	11
TRNAG-GCC_28	0	0	0
TRNAW-CCA_114	0	0	0
NKAIN2	96	48	48
TRNAR-UCU_8	0	0	0
LOC121820153	0	0	0
LOC105608241	0	0	0
LOC101119992	203	109	94
LOC121820152	11	0	11
CLVS2	412	236	176
LOC121820154	0	0	0
SMPDL3A	0	0	0
LOC121820155	0	0	0
FABP7	0	0	0
PKIB	0	0	0
SERINC1	80	36	44
HSF2	56	34	22
LOC121820228	0	0	0
LOC105612144	0	0	0
GJA1	1427	757	670
TBC1D32	225	119	106
LOC101103072	0	0	0
MAN1A1	60	39	21
LOC121820229	0	0	0
FAM184A	49	25	24
TRNAY-AUA_9	0	0	0
TRNAW-CCA_115	0	0	0
LOC121820241	0	0	0
MCM9	37	23	14
ASF1A	0	0	0
LOC121820156	0	0	0
LOC106991309	0	0	0
CEP85L	123	62	61
LOC121820157	0	0	0
PLN	52	20	32
LOC105611023	0	0	0
LOC114116242	0	0	0
SLC35F1	44	26	18
TRNAE-CUC_24	0	0	0
NUS1	66	21	45
LOC101102818	0	0	0
GOPC	131	76	55
DCBLD1	80	30	50
ROS1	270	131	139
LOC114116062	0	0	0
VGLL2	0	0	0
RFX6	0	0	0
GPRC6A	0	0	0
FAM162B	0	0	0
KPNA5	117	84	33
ZUP1	0	0	0
RSPH4A	0	0	0
LOC106991298	0	0	0
LOC101104832	0	0	0
LOC121820230	52	34	18
RWDD1	19	12	7
TRAPPC3L	0	0	0
CALHM4	0	0	0
CALHM5	0	0	0
TRNAG-UCC_42	0	0	0
LOC114116187	0	0	0
LOC101113476	0	0	0
LOC121820158	0	0	0
DSE	0	0	0
TSPYL1	0	0	0
TSPYL4	0	0	0
NT5DC1	88	32	56
COL10A1	0	0	0
FRK	0	0	0
TRNAS-GGA_140	0	0	0
HS3ST5	219	110	109
HDAC2	0	0	0
MARCKS	88	47	41
LOC121820160	0	0	0
LOC121820161	91	46	45
LOC121820162	616	244	372
LOC105615954	0	0	0
LOC114116063	0	0	0
LAMA4	20	20	0
FAM229B	0	0	0
TUBE1	0	0	0
CCN6	49	22	27
FYN	25	11	14
LOC105615848	0	0	0
TRAF3IP2	0	0	0
LOC121820182	0	0	0
LOC114116064	0	0	0
LOC121820164	0	0	0
LOC121820163	0	0	0
REV3L	226	114	112
MFSD4B	208	101	107
SLC16A10	0	0	0
RPF2	53	24	29
LOC114116065	1	0	1
GTF3C6	0	0	0
AMD1	0	0	0
LOC114116257	0	0	0
CDK19	138	83	55
SLC22A16	46	16	30
DDO	0	0	0
METTL24	22	0	22
CDC40	32	20	12
WASF1	0	0	0
GPR6	45	28	17
FIG4	0	0	0
AK9	42	13	29
ZBTB24	0	0	0
LOC121820165	0	0	0
MICAL1	42	16	26
SMPD2	101	60	41
PPIL6	12	1	11
LOC105609801	0	0	0
LOC114116250	3	3	0
CD164	39	21	18
CCDC162P	100	42	58
CEP57L1	0	0	0
SESN1	0	0	0
ARMC2	0	0	0
LOC114116191	0	0	0
TRNAV-GAC	0	0	0
FOXO3	0	0	0
AFG1L	20	20	0
SNX3	39	19	20
TRNAE-UUC_54	0	0	0
NR2E1	0	0	0
TRNAL-CAA_2	0	0	0
OSTM1	41	25	16
SEC63	37	28	9
SCML4	34	10	24
LOC101108923	306	134	172
PDSS2	250	156	94
TRNAS-GGA_141	0	0	0
BEND3	0	0	0
MTRES1	22	22	0
CD24	34	26	8
LOC121820166	0	0	0
LOC121820167	0	0	0
QRSL1	0	0	0
RTN4IP1	148	85	63
CRYBG1	28	15	13
LOC114116251	36	25	11
TRNAL-CAA_3	0	0	0
LOC114116256	0	0	0
ATG5	113	60	53
TRNAS-GGA_142	0	0	0
LOC121820168	122	122	125
PRDM1	65	120	70
LOC101107359	0	0	0
LOC114116192	0	0	0
LOC101110768	85	47	38
LOC105611049	0	0	0
POPDC3	0	0	0
BVES	47	23	24
LOC114116072	0	0	0
LIN28B	93	64	29
HACE1	158	84	74
LOC114116128	0	0	0
TRNAM-CAU_5	0	0	0
TRNAC-ACA_122	0	0	0
TRNAW-CCA_116	0	0	0
GRIK2	32	13	19
TRNAS-GGA_143	0	0	0
TRNAC-ACA_123	0	0	0
ASCC3	182	100	82
TRNAC-GCA_131	0	0	0
TRNAC-GCA_132	0	0	0
SIM1	0	0	0
MCHR2	0	0	0
PRDM13	0	0	0
LOC114116264	0	0	0
CCNC	0	0	0
TSTD3	0	0	0
USP45	0	0	0
PNISR	12	12	0
COQ3	34	18	16
FAXC	145	89	56
FBXL4	58	18	40
POU3F2	72	34	38
LOC121820169	0	0	0
LOC121820171	0	0	0
MMS22L	43	25	18
KLHL32	31	0	31
LOC121820170	0	0	0
LOC105611310	0	0	0
NDUFAF4	0	0	0
GPR63	0	0	0
FHL5	0	0	0
TRNAW-CCA_117	0	0	0
UFL1	597	330	267
TRNAH-GUG_20	54	21	33
TRNAF-GAA_12	0	0	0
FUT9	0	0	0
LOC105612960	0	0	0
MANEA	39	17	22
TRNAS-GGA_144	0	0	0
LOC105612662	0	0	0
EPHA7	87	40	47
LOC105612031	503	257	246
LOC121820172	0	0	0
MAP3K7	83	23	60
BACH2	52	40	12
LOC121820173	0	0	0
GJA10	0	0	0
CASP8AP2	64	39	25
LOC114116280	0	0	0
MDN1	92	55	37
TRNAC-ACA_124	0	0	0
LYRM2	0	0	0
ANKRD6	11	11	0
TRNAG-CCC_91	0	0	0
LOC101110340	0	0	0
LOC121820174	0	0	0
RRAGD	0	0	0
TRNAS-GGA_145	0	0	0
UBE2J1	85	31	54
GABRR2	86	43	43
GABRR1	0	0	0
PM20D2	91	48	43
SRSF12	0	0	0
PNRC1	0	0	0
LOC105609771	0	0	0
RNGTT	21	17	4
CNR1	0	0	0
SPACA1	0	0	0
TRNAG-CCC_92	0	0	0
TRNAE-UUC_55	77	41	36
AKIRIN2	95	55	40
ORC3	0	0	0
TRNAC-ACA_125	0	0	0
RARS2	47	22	25
SLC35A1	0	0	0
CFAP206	225	69	156
C8H6orf163	0	0	0
SMIM8	43	21	22
GJB7	0	0	0
LOC121820175	0	0	0
ZNF292	96	51	45
LOC101114528	439	235	204
CGA	146	72	74
LOC114116263	0	0	0
HTR1E	0	0	0
TRNAW-CCA_118	0	0	0
LOC114116281	396	168	228
LOC114116243	21	0	21
LOC114116259	2	1	1
LOC105611302	0	0	0
LOC114116235	0	0	0
LOC114116285	0	0	0
LOC101115037	0	0	0
LOC121820176	0	0	0
SNX14	64	37	27
NT5E	49	26	23
LOC121820177	0	0	0
TRNAR-CCG_3	0	0	0
TRNAV-GAC_1	0	0	0
TRNAQ-CUG_13	0	0	0
LOC114116236	0	0	0
TBX18	0	0	0
CEP162	40	40	0
MRAP2	0	0	0
LOC101117851	26	14	12
RIPPLY2	55	25	30
LOC121820178	0	0	0
LOC101116409	0	0	0
LOC101116661	0	0	0
THEMIS	0	0	0
PTPRK	27	11	16
LOC114116276	0	0	0
TRNAY-AUA_10	0	0	0
TRNAY-AUA_11	0	0	0
TRNAW-CCA_119	0	0	0
LOC101118534	0	0	0
LAMA2	33	21	12
ARHGAP18	177	87	90
LOC121820179	0	0	0
TMEM244	0	0	0
L3MBTL3	174	88	86
SAMD3	24	22	2
TMEM200A	0	0	0
LOC105610726	0	0	0
SMLR1	0	0	0
EPB41L2	378	171	207
TRNAE-CUC_25	98	46	52
LOC121820180	0	0	0
AKAP7	0	0	0
LOC121820181	30	17	13
LOC105610729	0	0	0
ARG1	0	0	0
MED23	1577	744	833
ENPP3	76	37	39
ENPP1	368	199	169
CCN2	0	0	0
LOC105612882	0	0	0
LOC105612881	16	16	0
MOXD1	192	110	82
LOC114116258	0	0	0
STX7	0	0	0
LOC114116277	0	0	0
TAAR9	0	0	0
TAAR8	0	0	0
LOC101102492	0	0	0
LOC101118705	0	0	0
LOC101118960	0	0	0
LOC101103241	0	0	0
LOC101103482	0	0	0
TAAR5	0	0	0
LOC101119483	0	0	0
LOC101104500	0	0	0
LOC101104757	0	0	0
TAAR1	0	0	0
VNN1	62	34	28
LOC114116269	0	0	0
LOC101119994	0	0	0
VNN2	79	39	40
SLC18B1	337	193	144
RPS12	461	243	218
LOC114116284	0	0	0
LOC114116240	0	0	0
LOC114116260	0	0	0
LOC114116239	0	0	0
EYA4	247	166	81
TRNAC-ACA_126	0	0	0
TCF21	0	0	0
TBPL1	0	0	0
SLC2A12	124	79	45
SGK1	76	32	44
LOC121820187	0	0	0
LOC101120251	0	0	0
LOC106990490	0	0	0
ALDH8A1	65	38	27
HBS1L	318	176	142
MYB	224	132	92
TRNAE-CUC_26	0	0	0
AHI1	2	1	1
PDE7B	82	43	39
LOC114116101	0	0	0
LOC121820189	0	0	0
LOC121820188	0	0	0
MTFR2	0	0	0
BCLAF1	70	41	29
MAP7	207	116	91
TRNAG-CCC_93	0	0	0
MAP3K5	68	38	30
PEX7	0	0	0
SLC35D3	0	0	0
IL20RA	0	0	0
LOC121820190	44	28	16
IL22RA2	0	0	0
IFNGR1	0	0	0
TRNAG-CCC_94	45	22	23
OLIG3	155	111	44
TNFAIP3	0	0	0
LOC101113683	0	0	0
ARFGEF3	268	116	152
LOC121820191	26	26	0
SMIM28	27	21	6
HEBP2	0	0	0
NHSL1	240	108	132
LOC121820192	20	15	5
CCDC28A	0	0	0
ECT2L	163	73	90
REPS1	3	1	2
ABRACL	0	0	0
LOC114116253	5	2	3
HECA	1	0	1
TXLNB	49	20	29
TRNAS-GGA_146	0	0	0
LOC121820193	28	9	19
CITED2	41	22	19
LOC114116249	0	0	0
LOC121820194	0	0	0
TRNAH-GUG_21	0	0	0
TRNAC-ACA_127	0	0	0
NMBR	48	26	22
GJE1	0	0	0
VTA1	0	0	0
ADGRG6	517	263	254
TRNAF-GAA_13	0	0	0
HIVEP2	0	0	0
TRNAC-ACA_128	0	0	0
AIG1	0	0	0
ADAT2	19	11	8
PEX3	0	0	0
LOC114116109	0	0	0
FUCA2	29	20	9
PHACTR2	43	23	20
LTV1	168	99	69
ZC2HC1B	0	0	0
PLAGL1	146	95	51
SF3B5	278	132	146
STX11	38	16	22
LOC114116110	0	0	0
TRNAW-CCA_120	0	0	0
LOC121820195	0	0	0
TRNAL-UAA_2	0	0	0
UTRN	1518	816	702
TRNAS-GGA_147	0	0	0
LOC114116283	0	0	0
EPM2A	158	68	90
TRNAG-CCC_95	0	0	0
FBXO30	0	0	0
SHPRH	283	149	134
GRM1	59	21	38
RAB32	0	0	0
ADGB	13	13	0
STXBP5	175	94	81
SAMD5	0	0	0
SASH1	39	15	24
LOC121820227	0	0	0
LOC114116255	0	0	0
UST	100	58	42
LOC121820196	0	0	0
TAB2	25	9	16
TRNAE-UUC_56	0	0	0
LOC121820197	105	84	21
ZC3H12D	56	16	40
PPIL4	209	111	98
GINM1	17	0	17
KATNA1	590	350	240
LATS1	0	0	0
NUP43	0	0	0
PCMT1	50	21	29
LRP11	34	34	0
LOC114116113	0	0	0
LOC114116144	0	0	0
LOC114116085	228	116	112
LOC114116087	22	10	12
LOC114116088	0	0	0
LOC101111174	0	0	0
LOC114108725	0	0	0
LOC114116077	0	0	0
LOC114116134	0	0	0
LOC121820201	0	0	0
LOC114116078	0	0	0
LOC101103958	0	0	0
LOC114116137	0	0	0
LOC106991302	0	0	0
LOC114116073	0	0	0
LOC114116224	71	54	17
LOC114116193	0	0	0
LOC121820202	0	0	0
RAET1E	0	26	36
LOC114116076	0	36	26
LOC101121838	0	0	0
PPP1R14C	0	0	0
IYD	17	17	0
LOC121820185	93	57	36
PLEKHG1	19	0	19
TRNAW-CCA_121	0	0	0
TRNAW-CCA_122	0	0	0
TRNAS-GGA_148	0	0	0
MTHFD1L	0	0	0
LOC114116282	0	0	0
AKAP12	230	102	128
ZBTB2	6	5	1
RMND1	297	133	164
ARMT1	0	0	0
LOC121820205	0	0	0
CCDC170	3	3	0
ESR1	69	31	38
LOC114116119	0	0	0
SYNE1	370	191	179
MYCT1	36	11	25
VIP	0	0	0
FBXO5	45	23	22
MTRF1L	75	32	43
RGS17	0	0	0
LOC101104501	0	0	0
TRNAW-CCA_123	0	0	0
OPRM1	289	129	160
IPCEF1	58	44	14
CNKSR3	183	104	79
LOC106990322	0	0	0
LOC101105418	0	0	0
LOC101105666	75	32	43
SCAF8	163	90	73
LOC121820206	0	0	0
TIAM2	0	10	15
TRNAS-GGA_149	0	0	0
TFB1M	0	15	10
CLDN20	0	0	0
NOX3	0	0	0
TRNAE-UUC_57	0	0	0
LOC121820207	0	0	0
LOC121820208	0	0	0
ARID1B	683	370	313
TRNAC-ACA_129	0	0	0
LOC121820209	0	0	0
LOC121820210	0	0	0
TMEM242	0	0	0
LDHAL6B	0	0	0
ZDHHC14	0	0	0
SNX9	142	78	64
LOC114116213	0	0	0
LOC105609002	0	0	0
SYNJ2	0	0	0
SERAC1	48	17	31
GTF2H5	0	0	0
TULP4	0	0	0
LOC114116165	71	35	36
LOC105609000	3	0	3
TMEM181	42	13	29
DYNLT1	0	0	0
SYTL3	65	33	32
EZR	83	62	21
RSPH3	0	0	0
LOC101109975	61	29	32
LOC121820213	0	0	0
FNDC1	18	1	17
TRNAC-GCA_133	0	0	0
LOC121820237	0	0	0
SOD2	83	41	42
LOC121820214	43	24	19
LOC101110516	227	116	111
ACAT2	0	0	0
TCP1	0	0	0
LOC114116237	0	0	0
LOC114116238	0	0	0
MRPL18	0	0	0
PNLDC1	0	0	0
MAS1	25	4	21
IGF2R	160	81	79
SLC22A1	0	0	0
SLC22A2	0	0	0
TRNAH-GUG_22	0	0	0
LOC114116167	160	78	82
SLC22A3	0	0	0
PLG	0	0	0
MAP3K4	59	28	31
AGPAT4	42	28	14
TRNAG-GCC_29	0	0	0
LOC114116215	0	0	0
PRKN	132	61	71
TRNAW-CCA_124	0	0	0
PACRG	0	0	0
LOC101113502	9	6	3
LOC114116168	0	0	0
LOC105608368	0	0	0
QKI	970	456	514
LOC105608370	410	201	209
LOC105608371	0	0	0
