gene	MS2_unstranded	MS2_strand1	MS2_strand2
LOC101114368	0	0	0
LOC105610833	39	21	18
RALYL	435	227	208
TRNAS-GGA_154	0	0	0
LOC114116517	0	0	0
TRNAC-GCA_142	0	0	0
LOC101118963	0	0	0
SNX16	153	73	80
LOC114116407	36	15	21
CHMP4C	10	4	6
ZFAND1	882	462	420
SLC10A5	62	39	23
IMPA1	807	401	406
LOC114116409	0	0	0
ENPP2	856	483	446
LOC105611737	123	105	91
LOC121820370	74	44	30
TAF2	478	230	248
DSCC1	186	88	98
DEPTOR	58	35	23
LOC121820371	0	0	0
COL14A1	363	220	143
MRPL13	700	333	367
LOC101116918	53	27	26
SNTB1	1076	607	469
LOC114116412	58	28	30
LOC121820373	6	1	5
LOC121820372	13	7	6
LOC114116477	0	0	0
LOC114116528	0	0	0
LOC101118284	0	0	0
PCDH20	32	17	15
LOC114116743	0	0	0
TDRD3	337	169	168
LOC114116737	16	9	7
DIAPH3	97	42	55
LOC121820491	0	0	0
PCDH17	96	50	46
LOC114116748	177	72	105
LOC114116754	0	0	0
UTP14C	7	3	4
TRNAS-GGA_155	0	0	0
LOC105610339	0	0	0
OLFM4	23	8	15
PCDH8	0	0	0
CNMD	56	34	22
SUGT1	1049	566	483
ELF1	155	84	71
TRNAK-CUU_12	0	0	0
TRNAE-UUC_62	0	0	0
WBP4	1747	851	896
LOC121820417	0	0	0
LOC101122871	28	20	8
LOC101107365	111	42	69
MTRF1	122	85	37
NAA16	153	74	79
RGCC	3453	1814	1639
LOC114116684	4	4	0
VWA8	226	105	121
DGKH	442	200	242
AKAP11	1004	494	510
TRNAY-AUA_15	0	0	0
TNFSF11	0	0	0
FAM216B	53	22	31
TRNAG-CCC_104	27	17	10
EPSTI1	1555	858	697
DNAJC15	433	226	207
ENOX1	7	4	3
LOC114116596	0	0	0
LOC101109369	18	10	8
CCDC122	0	0	0
LACC1	24	11	13
SMIM2	0	0	0
SERP2	5	0	5
TSC22D1	3222	1631	1591
LOC114116685	17	12	5
TRNAE-UUC_63	0	0	0
NUFIP1	137	75	62
GPALPP1	211	107	104
GTF2F2	634	334	300
KCTD4	0	0	0
LOC121820492	0	0	0
LOC114116763	1	1	0
TPT1	66204	33974	32230
LOC114116762	2	2	0
SLC25A30	402	200	202
COG3	403	198	205
LOC121820418	18	7	11
ERICH6B	0	0	0
CBY2	41	31	10
SIAH3	0	0	0
ZC3H13	833	433	400
CPB2	15	5	10
LCP1	5366	2761	2605
TRNAR-CCU_18	109	41	68
LOC121820419	21	5	16
LRRC63	0	0	0
RUBCNL	503	277	226
LOC121820420	0	0	0
TRNAC-ACA_141	0	0	0
LRCH1	430	226	204
ESD	1007	527	480
HTR2A	44	24	20
SUCLA2	286	147	139
NUDT15	73	45	28
MED4	57	24	33
LOC121820421	0	0	0
LOC121820423	0	0	0
LOC121820422	0	0	0
LOC121820424	12	8	4
ITM2B	2781	1407	1374
RB1	401	216	185
LOC114116599	1192	531	661
LPAR6	92	51	41
RCBTB2	609	309	300
LOC121820426	0	0	0
CYSLTR2	65	31	34
TRNAC-GCA_143	0	0	0
LOC105608010	56	30	26
LOC101114879	142	70	72
FNDC3A	519	274	245
LOC121820502	0	0	0
MLNR	0	0	0
CDADC1	618	310	308
CAB39L	368	179	189
LOC101116064	1150	589	617
LOC121820427	16	38	34
RCBTB1	374	192	182
LOC101116843	43	22	21
LOC101117088	4	1	3
TRNAR-UCG_2	0	0	0
ARL11	383	219	164
EBPL	179	86	93
TRNAV-UAC_1	0	0	0
KPNA3	365	204	161
SPRYD7	524	268	256
LOC105608011	143	72	71
TRIM13	253	112	141
KCNRG	157	87	70
LOC105608014	49	29	20
LOC105608013	224	118	148
LOC105608012	157	95	104
LOC121820493	42	17	25
TRNAR-UCU_9	0	0	0
TRNAY-GUA_25	0	0	0
DLEU7	0	0	0
RNASEH2B	373	202	171
LOC101106088	20	8	12
C10H13orf42	0	0	0
FAM124A	25	17	8
TRNAY-GUA_26	22	13	9
SERPINE3	0	313	314
INTS6	232	434	425
WDFY2	567	275	292
LOC121820428	0	0	0
DHRS12	346	166	180
CCDC70	88	46	57
LOC121820429	9	14	10
ATP7B	18	10	8
TRNAC-ACA_142	0	0	0
ALG11	142	63	79
NEK5	114	66	48
NEK3	57	31	26
CKAP2	109	46	63
VPS36	623	350	273
THSD1	105	61	44
LOC114116757	0	0	0
TRNAM-CAU_8	0	0	0
LOC121820430	0	0	0
LOC101107613	17	15	2
SLC25A15	83	56	27
MRPS31	204	124	80
LOC114116756	10	1	9
FOXO1	828	397	431
LOC105616150	88	49	39
LOC121820431	0	0	0
LOC121820432	0	0	0
LOC121820494	0	0	0
LOC101122286	31	7	24
COG6	422	224	198
LHFPL6	549	279	270
LOC114116765	0	0	0
NHLRC3	342	153	189
PROSER1	299	147	152
STOML3	63	23	40
FREM2	124	56	68
LOC114116736	0	0	0
LOC101108400	62	39	23
LOC101102155	14	12	2
LOC121820433	558	264	294
TRPC4	61	28	33
POSTN	378	160	218
SUPT20H	373	517	480
EXOSC8	397	489	532
ALG5	265	141	124
LOC105612442	6	3	3
SMAD9	15	68	69
LOC114116605	0	60	62
LOC105612445	242	133	109
SERTM1	24	7	17
LOC121816025	0	0	0
LOC114116767	0	0	0
CCNA1	21	7	14
SPART	349	195	154
SOHLH2	0	0	0
DCLK1	194	93	101
NBEA	499	271	228
TRNAE-UUC_64	0	0	0
MAB21L1	21	11	10
LOC114116606	54	36	18
TRNAC-GCA_144	0	0	0
LOC101109717	28	15	13
TRNAC-ACA_143	0	0	0
LOC114116607	403	185	218
RFC3	181	118	63
STARD13	579	280	299
KL	70	42	28
LOC121820434	0	0	0
PDS5B	583	295	288
N4BP2L2	484	378	359
LOC105616164	152	219	186
N4BP2L1	520	250	270
BRCA2	101	47	54
LOC121820436	0	0	0
ZAR1L	159	123	78
FRY	272	169	145
LOC121820437	0	0	0
LOC101110773	1096	537	559
RXFP2	144	64	80
B3GLCT	245	143	102
HSPH1	727	338	389
LOC105616258	21	8	13
TRNAW-CCA_132	0	0	0
LOC105610265	0	0	0
TEX26	54	21	33
MEDAG	75	28	47
LOC121820438	0	0	0
LOC443326	214	109	105
TRNAN-GUU_24	0	0	0
USPL1	269	152	117
HMGB1	6475	3357	3118
LOC114116612	0	0	0
KATNAL1	641	310	331
LOC121820439	16	5	11
LOC121820440	0	0	0
UBL3	608	306	302
LOC121820441	75	37	38
SLC7A1	151	75	76
MTUS2	24	18	6
LOC114116739	0	0	0
TRNAC-GCA_145	0	0	0
SLC46A3	805	443	362
TRNAS-GGA_156	0	0	0
LOC101113603	1139	561	578
LOC105610254	184	86	98
LOC121820495	3	0	3
LOC121820442	12	5	7
FLT1	89	51	38
PAN3	700	362	338
FLT3	273	138	135
URAD	37	17	20
LOC121820443	38	18	20
CDX2	0	0	0
PDX1	0	0	0
TRNAC-GCA_146	0	0	0
GSX1	10	4	6
LOC101113604	547	283	264
POLR1D	1423	685	738
LNX2	426	211	215
TRNAG-UCC_45	13	6	7
MTIF3	990	1385	1365
GTF3A	43	896	907
LOC114116690	8	8	0
RASL11A	210	110	100
RPL21	91403	47030	44373
LOC114116764	0	0	0
LOC114116761	0	0	0
LOC105609570	23	14	9
USP12	800	396	404
LOC121820444	615	281	334
LOC121820445	17	11	6
TRNAG-CCC_105	0	0	0
GPR12	6	6	0
LOC114116616	42	26	16
WASF3	163	97	66
CDK8	889	436	453
LOC121820501	32	11	21
RNF6	359	193	166
LOC101115135	57	27	30
SHISA2	581	301	280
LOC101115632	231	109	122
LOC114116745	0	0	0
TRNAG-UCC_46	0	0	0
NUP58	238	118	120
MTMR6	341	178	163
AMER2	6	1	5
SPATA13	534	286	283
LOC121820446	0	22	13
C1QTNF9	83	39	44
LOC101116412	644	314	330
TRNAS-GGA_157	0	0	0
TNFRSF19	768	391	377
TRNAR-CCU_19	0	0	0
LOC114116617	0	21	19
LOC105609560	12	21	31
SACS	82	44	38
SGCG	10	6	4
LOC114116741	0	0	0
TRNAK-UUU_13	0	0	0
TRNAG-UCC_47	0	0	0
LOC114116618	0	0	0
LOC105609559	0	0	0
LOC114116729	19	9	10
LOC114116691	0	0	0
FGF9	185	90	95
MICU2	479	277	202
LOC105611671	80	22	58
ZDHHC20	1067	500	567
MRPL57	903	489	414
SKA3	273	147	126
TRNAE-UUC_65	0	0	0
SAP18	468	232	236
LATS2	480	242	238
XPO4	353	157	196
EEF1AKMT1	103	134	133
IL17D	0	72	83
LOC121820447	15	5	19
IFT88	138	82	56
CRYL1	1096	540	556
LOC105611675	0	0	0
GJB6	0	0	0
LOC114116620	31	17	14
GJB2	28	18	10
LOC121820448	0	0	0
LOC121820449	24	14	10
GJA3	0	0	0
ZMYM2	518	258	260
LOC101119057	40	25	15
LOC101119317	265	141	124
PSPC1	466	417	380
MPHOSPH8	945	669	620
LOC121820451	42	20	35
PARP4	408	218	190
LOC114116740	0	0	0
TRNAG-UCC_48	0	0	0
CENPJ	215	112	103
RNF17	46	27	19
ATP12A	18	9	9
LOC114116652	0	0	0
LOC114116653	0	0	0
TRNAS-GGA_158	0	0	0
TRNAS-GGA_159	5	3	2
PCDH9	41	19	22
TRNAW-CCA_133	0	0	0
TRNAC-ACA_144	0	0	0
TRNAW-CCA_134	0	0	0
KLHL1	6	3	3
LOC114116769	0	0	0
LOC114116771	1	0	1
LOC114116766	0	0	0
LOC114116730	3	0	3
DACH1	62	45	17
LOC114116623	0	0	0
MZT1	170	96	74
BORA	69	34	35
DIS3	409	204	205
PIBF1	109	63	46
TRNAG-UCC_49	0	0	0
KLF5	958	447	511
TRNAG-UCC_50	0	0	0
TRNAR-CCU_20	0	0	0
LOC105609591	0	0	0
LOC106991372	27	7	20
LOC121820452	0	0	0
KLF12	301	163	138
LOC101102249	0	0	0
TRNAE-CUC_27	0	0	0
TBC1D4	64	40	24
TRNAC-GCA_147	0	0	0
COMMD6	1855	954	901
LOC121820453	0	0	0
UCHL3	544	256	288
TRNAC-ACA_145	0	0	0
LMO7	353	172	181
LOC114116451	0	0	0
LOC121820496	0	0	0
LOC121820454	39	20	19
KCTD12	3520	1769	1751
LOC114116753	0	0	0
ACOD1	217	108	109
CLN5	153	65	88
FBXL3	829	428	401
MYCBP2	1450	749	701
SCEL	120	60	60
TRNAR-CCU_21	0	0	0
SLAIN1	133	68	65
EDNRB	150	103	47
POU4F1	111	51	60
OBI1	275	130	145
LOC121820455	5	3	2
LOC114116744	34	18	16
LOC114116747	0	0	0
LOC114116742	0	0	0
RBM26	7946	4167	3783
LOC105607736	28	21	11
NDFIP2	916	481	435
SPRY2	233	132	101
SLITRK1	99	37	62
SLITRK6	0	0	0
LOC101104507	0	0	0
TRNAC-ACA_146	0	0	0
TRNAR-CCU_22	0	0	0
SLITRK5	23	13	10
TRNAW-CCA_135	0	0	0
TRNAY-GUA_27	0	0	0
LOC114116699	10	4	6
LOC114116700	17	6	11
MIR17	0	0	0
MIR19B	0	0	0
GPC5	5	5	0
TRNAS-ACU_2	0	0	0
LOC114116735	43	27	16
GPC6	29	14	15
LOC121820456	8	6	2
LOC105610591	0	0	0
TRNAG-UCC_51	0	0	0
TRNAE-UUC_66	0	0	0
DCT	0	0	0
TRNAF-GAA_15	0	0	0
TGDS	1008	542	467
GPR180	232	118	115
LOC121820457	18	11	7
LOC114116759	9	5	4
SOX21	21	11	10
LOC105612090	24	14	10
TRNAG-CCC_106	0	0	0
LOC101106534	129	70	59
LOC121820458	30	15	15
LOC101106781	286	190	96
LOC101109370	54	22	32
LOC114116631	14	5	9
LOC105605961	118	68	50
LOC101109626	61	47	14
LOC121820459	60	28	32
LOC106991387	9	5	4
LOC105605916	1410	779	631
LOC121820460	73	30	43
LOC105614203	63	36	27
LOC114116634	137	61	76
LOC101109890	143	83	60
CLDN10	234	128	106
LOC114116640	0	0	0
DZIP1	94	42	52
DNAJC3	1883	917	966
UGGT2	56	23	33
HS6ST3	66	49	17
OXGR1	0	0	0
MBNL2	408	197	211
RAP2A	862	461	401
IPO5	2350	1265	1085
FARP1	894	482	412
STK24	741	413	328
TRNAC-ACA_147	0	0	0
LOC121820461	32	17	15
TRNAC-ACA_148	8	2	6
SLC15A1	95	50	45
TRNAW-CCA_136	0	0	0
DOCK9	798	416	382
LOC121820463	26	9	17
LOC121820462	15	6	9
LOC105616225	113	63	50
UBAC2	870	457	413
GPR18	46	24	22
LOC101111463	286	149	137
LOC101111720	0	0	0
LOC121820497	11	6	5
LOC114116703	0	0	0
TM9SF2	748	332	416
TRNAG-CCC_107	10	8	2
LOC114116734	0	0	0
CLYBL	462	235	227
LOC121820466	0	0	0
LOC121820465	0	0	0
LOC121820467	0	0	0
LOC105616228	14	0	14
ZIC5	143	71	72
ZIC2	32	12	20
PCCA	163	230	262
GGACT	127	248	208
TMTC4	164	94	70
LOC114116643	9	3	6
LOC114116704	41	24	17
LOC101112491	11	5	6
NALCN	32	8	24
TRNAC-GCA_148	0	0	0
ITGBL1	10	4	6
FGF14	405	221	184
TRNAG-CCC_108	0	0	0
LOC121820468	24	13	11
TPP2	314	172	142
METTL21C	0	0	0
CCDC168	0	0	0
TEX30	52	20	32
POGLUT2	141	79	62
BIVM	157	80	77
ERCC5	901	444	457
LOC101114712	30	16	14
SLC10A2	6	0	6
LOC105604082	0	0	0
TRNAS-GGA_160	0	0	0
LOC121820469	0	0	0
LOC114116705	194	105	89
EFNB2	81	55	26
ARGLU1	1637	823	814
LOC105607421	0	0	0
NALF1	677	327	350
LOC121820470	0	0	0
TRNAY-GUA_28	0	0	0
LIG4	77	49	28
ABHD13	416	211	205
TNFSF13B	87	30	57
MYO16	70	43	27
LOC114116728	0	0	0
TRNAY-GUA_29	0	0	0
LOC105607413	0	0	0
LOC121820471	0	0	0
LOC105607410	318	155	163
IRS2	226	105	121
LOC114116738	4	1	3
LOC121820498	0	0	0
COL4A1	1628	813	815
COL4A2	4955	2450	2505
RAB20	455	232	223
LOC121820472	0	0	0
LOC121820473	9	5	4
NAXD	1087	513	608
LOC114116646	57	50	41
CARS2	4859	2417	2442
ING1	1332	702	630
LOC121820487	0	0	0
ANKRD10	636	302	334
ARHGEF7	2704	1389	1315
TEX29	0	0	0
SOX1	30	9	21
LOC121820474	15	3	12
LOC121820488	0	0	0
LOC114116708	17	6	11
LOC121820489	0	0	0
TUBGCP3	395	184	211
LOC121820475	0	0	0
LOC121820476	45	16	29
ATP11A	822	394	428
MCF2L	433	223	210
F7	0	0	0
F10	10	1	9
PROZ	248	163	175
LOC121820480	254	177	167
LOC105607399	0	0	0
PCID2	738	373	365
CUL4A	771	415	356
LOC121820481	19	7	12
LAMP1	13668	6999	6669
GRTP1	659	354	355
LOC121820479	134	106	78
ADPRHL1	21	11	10
LOC101120174	0	0	0
TMCO3	143	62	81
LOC121820490	0	0	0
TFDP1	262	123	139
ATP4B	0	0	0
GRK1	0	0	0
TMEM255B	0	0	0
LOC121820482	0	0	0
GAS6	5901	2921	2980
LOC114116649	26	15	11
C10H13orf46	69	27	42
RASA3	5869	2946	3017
LOC121820483	33	60	67
CFAP97D2	54	32	22
CDC16	301	139	162
UPF3A	141	80	61
LOC121820484	0	0	0
CHAMP1	243	107	136
CA10	14	7	7
TRNAC-GCA_149	0	0	0
LOC101117679	8	6	2
LOC114112495	91	51	40
TRNAS-GGA_161	111	61	50
LOC114112500	2	1	1
LOC121820702	22	12	10
KIF2B	0	0	0
LOC101120345	0	0	0
TOM1L1	307	124	183
LOC101118455	43	19	24
STXBP4	100	46	54
LOC114112510	0	0	0
HLF	183	85	98
MMD	883	478	405
LOC121820539	29	12	17
TMEM100	609	280	329
LOC114112511	0	0	0
LOC101119229	1083	528	555
LOC106990526	49	27	22
LOC101121870	0	0	0
LOC114112509	0	0	0
LOC101122120	0	0	0
TRNAS-GGA_162	0	0	0
LOC114117078	0	0	0
LOC114116936	14	14	0
ANKFN1	0	0	0
LOC105612048	6	6	0
NOG	21	14	7
C11H17orf67	14	7	7
LOC121820540	1	0	1
DGKE	129	71	58
TRNAY-AUA_16	0	0	0
TRIM25	809	425	384
COIL	380	202	178
SCPEP1	1675	787	888
AKAP1	488	243	245
TRNAT-UGU_4	0	0	0
LOC114108596	194	110	84
LOC105612366	0	0	0
MSI2	1042	554	488
CCDC182	0	0	0
MRPS23	605	307	298
CUEDC1	1282	695	587
VEZF1	2136	1120	1016
SRSF1	74	32	42
LOC121820703	0	0	0
DYNLL2	2487	1235	1252
LOC101121527	0	0	0
LOC101121785	0	0	0
LOC101122288	0	0	0
LOC101122532	0	0	0
LOC114116932	62	37	25
LOC101103581	0	0	0
LOC114117097	0	0	0
LOC101122800	0	0	0
LOC101104077	0	0	0
MKS1	1476	758	718
LPO	4613	2385	2228
LOC114117028	0	0	0
MPO	37	18	19
TSPOAP1	3322	1705	1617
LOC121820541	8	4	4
SUPT4H1	931	480	451
RNF43	219	123	96
HSF5	0	0	0
MTMR4	463	246	217
SEPTIN4	838	408	430
LOC106990625	0	0	0
TEX14	39	24	15
LOC114117130	771	390	381
LOC114117129	0	0	0
LOC114117132	0	0	0
LOC114117125	129	72	57
LOC114117127	11	6	5
LOC114117131	125	65	60
LOC114117126	43	24	19
LOC114117049	14	5	9
LOC101102994	89	32	57
LOC114117038	34	22	12
LOC114117060	0	0	0
LOC114117093	0	0	0
RAD51C	133	66	67
PPM1E	30	297	294
TRIM37	288	428	421
TRNAC-GCA_150	0	0	0
SKA2	771	367	404
PRR11	23	13	10
SMG8	275	141	134
GDPD1	104	39	65
YPEL2	408	234	174
LOC114116928	0	0	0
LOC114116927	0	0	0
LOC121820542	0	0	0
DHX40	127	70	57
CLTC	1937	1025	912
PTRH2	618	280	338
VMP1	1349	692	657
LOC121820544	16	5	11
MIR21	0	0	0
TUBD1	220	130	90
RPS6KB1	557	295	262
RNFT1	369	193	176
MED13	623	351	272
LOC114110093	0	0	0
TRNAC-ACA_149	0	0	0
INTS2	249	132	117
TRNAR-CCU_23	6	4	2
BRIP1	57	34	23
TRNAC-ACA_150	0	0	0
TBX4	1241	589	652
TBX2	3045	1516	1529
BCAS3	426	213	213
LOC114117045	22	7	15
PPM1D	234	112	122
APPBP2	533	254	279
C11H17orf64	0	0	0
USP32	715	377	338
LOC114117040	0	0	0
LOC105616451	23	2	21
CA4	1301	687	614
ZNHIT3	217	178	211
MYO19	118	165	125
LOC114117095	0	0	0
PIGW	71	21	56
LOC114116922	73	41	38
GGNBP2	777	403	374
DHRS11	567	292	275
MRM1	389	213	176
TRNAG-CCC_109	0	0	0
LOC121820704	0	0	0
LOC121820545	205	110	95
LHX1	165	78	87
AATF	935	490	445
ACACA	1023	548	475
LOC121820546	66	38	28
LOC114117134	0	0	0
LOC105616296	3	3	0
C11H17orf78	20	9	11
TADA2A	646	335	311
DUSP14	83	28	55
SYNRG	572	315	257
DDX52	334	192	142
HNF1B	474	275	265
LOC114116918	0	49	17
LOC106991412	58	28	30
LOC121820548	0	0	0
HEATR6	854	423	431
LOC101113344	69	39	30
LOC105606875	318	147	171
LOC101113771	12	5	7
LOC101110524	33	11	22
LOC114116989	594	307	287
LOC101114032	0	0	0
LOC101110777	38	18	20
LOC101114285	515	253	262
LOC101114535	1887	931	956
LOC101111035	290	147	143
LOC101111303	0	0	0
LOC100101238	27332	13916	13416
LOC101114790	603	323	280
LOC121820549	0	0	0
LOC101115044	95	58	37
CCL16	0	0	0
CCL5	8822	4552	4270
HEATR9	0	0	0
TAF15	1256	671	585
LOC121820550	39	23	16
MMP28	329	171	158
C11H17orf50	0	0	0
GAS2L2	336	189	147
RASL10B	58	30	28
AP2B1	691	360	331
PEX12	163	99	64
LOC105606855	109	68	41
LOC114117066	0	0	0
LOC101113085	0	0	0
LOC121820551	0	0	0
LOC101113346	39	27	12
LOC105606856	145	82	63
LOC121820552	0	0	0
LOC105616454	0	0	0
LOC105606876	0	0	0
UNC45B	0	0	0
NLE1	945	496	449
FNDC8	0	0	0
RAD51D	140	71	69
RFFL	374	180	194
LIG3	746	361	385
ZNF830	253	134	119
CCT6B	0	0	0
LOC121820705	0	0	0
TMEM132E	0	0	0
CCL1	29	13	16
LOC101119572	393	223	170
LOC101119832	0	0	0
LOC101120093	2551	1263	1288
LOC121820554	0	0	0
LOC121820553	0	0	0
LOC114117035	0	0	0
LOC121820555	13	4	9
LOC121820556	0	0	0
TRNAG-CCC_110	0	0	0
LOC101120341	0	0	0
TRNAE-UUC_67	0	0	0
SPACA3	0	0	0
TRNAE-CUC_28	0	0	0
TMEM98	298	164	134
LOC121820683	0	0	0
MYO1D	687	370	317
LOC121815980	4088	2025	2063
CDK5R1	40	15	25
LOC114117019	0	0	0
PSMD11	1236	594	642
LOC114117027	0	0	0
ZNF207	438	237	201
C11H17orf75	88	63	25
RHBDL3	19	11	8
RHOT1	162	89	73
RNF135	183	96	87
ADAP2	536	252	284
TEFM	91	45	46
LOC121820557	0	0	0
ATAD5	60	21	39
CRLF3	1202	576	626
LOC114117075	0	0	0
SUZ12	538	279	259
LOC121820558	0	0	0
UTP6	820	415	405
LOC114117077	92	58	34
COPRS	198	89	109
TRNAG-CCC_111	0	0	0
LOC114116907	9	0	9
LOC114117052	0	0	0
LOC105606871	0	0	0
TRNAT-CGU_1	0	0	0
RAB11FIP4	641	317	324
NF1	437	221	216
EVI2A	234	107	127
EVI2B	779	412	367
OMG	0	0	0
LOC121820559	0	0	0
WSB1	1637	841	796
LOC121820560	0	0	0
LOC101117683	262	150	112
LOC114117074	0	0	0
LOC121820561	0	0	0
LOC114116901	214	91	123
LOC121820563	13	10	3
LOC443162	28	17	11
LOC105606111	2	2	0
LOC114117018	14	7	7
LOC105605807	0	0	0
LOC114117017	0	0	0
LOC101118202	0	0	0
LOC121820564	0	0	0
LOC101102156	2963	1479	1484
NOS2	0	0	0
LOC121820565	0	0	0
LYRM9	471	249	222
LOC114117030	21	11	10
LOC114117016	15	8	7
NLK	447	247	200
TRNAG-UCC_52	0	0	0
TMEM97	1332	678	713
IFT20	975	511	523
TNFAIP1	1435	709	750
LOC114116897	4	12	7
POLDIP2	816	411	405
TMEM199	264	133	131
SEBOX	0	0	0
VTN	0	0	0
SARM1	1166	1131	966
SLC46A1	91	496	526
LOC114116987	26	12	14
LOC121820684	60	35	25
SLC13A2	471	253	218
FOXN1	0	0	0
UNC119	1349	634	715
PIGS	550	300	250
ALDOC	909	441	468
SPAG5	182	96	86
LOC105610233	1	0	1
RSKR	537	271	266
KIAA0100	1397	728	669
SDF2	573	296	277
SUPT6H	3048	1496	1553
PROCA1	577	306	271
RAB34	360	198	162
RPL23A	79928	40471	39457
LOC114117050	0	0	0
LOC114117062	0	0	0
LOC114117051	9	0	9
LOC114117061	0	0	0
TLCD1	192	100	92
NEK8	103	56	47
TRAF4	942	508	434
FAM222B	265	123	142
TRNAG-UCC_53	0	0	0
ERAL1	292	140	152
FLOT2	5354	2762	2592
DHRS13	47	20	27
PHF12	527	226	301
SEZ6	0	0	1
PIPOX	0	0	0
TRNAM-CAU_9	0	0	0
MYO18A	466	240	226
TIAF1	0	0	0
LOC114116895	43	16	27
LOC114117048	0	0	0
CRYBA1	0	0	0
NUFIP2	1381	700	681
LOC114117036	0	0	0
TAOK1	727	333	394
ABHD15	40	15	25
TP53I13	1509	770	739
GIT1	1678	851	827
LOC114116894	17	8	10
ANKRD13B	152	83	70
CORO6	43	24	19
LOC121820567	0	0	0
SSH2	462	240	222
LOC114116893	0	0	0
LOC114117026	0	0	0
LOC114117079	10	9	1
LOC114117081	0	0	0
TRNAG-CCC_112	0	0	0
LOC121820566	15	6	9
LOC114116892	123	82	69
EFCAB5	14	30	12
NSRP1	457	260	197
LOC114116891	66	24	42
SLC6A4	0	0	0
BLMH	781	409	372
TMIGD1	12	6	6
LOC114117056	0	0	0
CPD	804	388	416
GOSR1	321	142	179
TRARG1	0	0	0
BHLHA9	0	0	0
LOC114117046	0	0	0
ABR	2851	1458	1393
LOC121820568	42	24	18
TIMM22	474	262	212
NXN	617	306	311
MRM3	381	196	185
GLOD4	16	13	3
LOC121816007	0	0	0
LOC121820569	0	0	0
VPS53	287	144	143
RFLNB	257	141	116
C11H17orf97	289	160	129
LOC121820570	26	12	14
RPH3AL	161	83	78
DOC2B	125	55	70
LOC105611243	341	144	197
YWHAE	6796	3332	3464
CRK	825	429	396
TRNAE-UUC_68	0	0	0
MYO1C	4593	2364	2229
LOC121820571	0	0	0
TRNAW-CCA_137	0	0	0
INPP5K	2328	1206	1122
LOC114116888	0	29	35
PITPNA	1156	588	632
SLC43A2	1822	915	907
SCARF1	272	147	125
LOC101103740	101	60	41
PRPF8	1938	997	941
LOC121820572	0	0	0
TLCD2	1444	704	740
LOC121820573	51	17	34
MIR22	0	0	0
LOC121820574	8	8	0
WDR81	1432	737	695
SERPINF2	298	150	148
SERPINF1	29	13	16
SMYD4	85	47	38
RPA1	102	42	60
RTN4RL1	113	55	58
DPH1	53	36	17
OVCA2	486	260	226
HIC1	266	132	134
SMG6	823	382	441
LOC114116887	13	11	2
LOC114117044	0	0	0
TRNAG-UCC_54	0	0	0
SRR	131	169	186
TSR1	804	533	495
LOC114117088	0	0	0
LOC114117089	0	0	0
SGSM2	470	245	225
TRNAG-CCC_113	0	0	0
MNT	422	208	214
METTL16	337	179	158
LOC105611251	9	5	4
LOC105616320	19	4	15
PAFAH1B1	1889	992	897
CLUH	1677	814	863
CCDC92B	0	0	0
RAP1GAP2	54	29	25
LOC114117013	0	0	0
LOC105611253	0	0	0
LOC114117012	0	0	0
LOC101106536	0	0	0
LOC101106784	0	0	0
LOC101107034	0	0	0
LOC101107296	0	0	0
LOC114117025	0	0	0
LOC101107538	0	0	0
LOC101120480	0	0	0
LOC101108065	56	32	24
LOC101108324	0	0	0
LOC101108585	0	0	0
LOC105614242	0	0	0
LOC114116984	0	0	0
LOC101109373	0	0	0
LOC101109629	0	0	0
LOC101119653	0	0	0
LOC101119916	0	0	0
LOC101120175	0	0	0
LOC101109894	25	14	11
LOC101120421	0	0	0
LOC114116981	0	0	0
LOC101120675	0	0	0
LOC101120929	0	0	0
SPATA22	15	3	12
ASPA	497	247	250
TRPV3	8	5	3
TRPV1	0	0	0
SHPK	388	217	171
CTNS	883	417	466
TAX1BP3	766	422	344
EMC6	549	303	246
P2RX5	373	216	157
LOC121820575	179	170	230
ITGAE	409	349	281
NCBP3	472	236	236
TRNAG-CCC_114	0	0	0
CAMKK1	73	35	38
P2RX1	628	301	327
ATP2A3	4694	2291	2403
ZZEF1	505	268	237
TRNAK-CUU_13	0	0	0
TRNAE-UUC_69	0	0	0
LOC101102403	644	349	295
ANKFY1	799	388	411
UBE2G1	166	78	88
SPNS3	115	49	66
SPNS2	385	198	187
MYBBP1A	740	353	387
GGT6	212	131	81
TEKT1	1465	698	767
SMTNL2	326	151	175
FBXO39	0	0	0
XAF1	1127	528	599
SLC13A5	428	231	197
C11H17orf100	73	39	34
MED31	243	118	125
TXNDC17	904	456	448
KIAA0753	72	45	27
PITPNM3	91	49	42
TRNAK-UUU_14	0	0	0
PIMREG	0	0	0
AIPL1	0	0	0
LOC121820576	28	21	7
WSCD1	102	59	43
TRNAW-CCA_138	0	0	0
NLRP1	320	168	152
LOC105616457	39	26	13
MIS12	136	63	73
DERL2	3017	1520	1497
DHX33	129	56	73
LOC101106021	401	206	199
RPAIN	217	104	117
NUP88	579	270	309
RABEP1	1246	615	631
ZFP3	67	29	38
LOC101114793	246	134	112
LOC121820577	12	10	2
TRNAS-UGA	0	0	0
KIF1C	1193	597	608
INCA1	110	47	75
CAMTA2	569	276	293
SPAG7	730	349	381
ENO3	248	125	123
PFN1	5827	2894	2933
RNF167	1435	705	730
SLC25A11	104	46	58
GP1BA	0	0	0
LOC105607817	26	13	13
CHRNE	0	76	69
