gene	C3_unstranded	C3_strand1	C3_strand2
ORC3	216	102	114
TRNAC-ACA_125	0	0	0
RARS2	0	0	0
SLC35A1	0	0	0
CFAP206	29	15	14
C8H6orf163	0	0	0
SMIM8	721	365	356
GJB7	189	116	73
LOC121820175	116	63	53
ZNF292	0	0	0
LOC101114528	128	65	63
CGA	0	0	0
LOC114116263	0	0	0
HTR1E	0	0	0
TRNAW-CCA_118	0	0	0
LOC114116281	421	197	224
LOC114116243	0	0	0
LOC114116259	132	71	61
LOC105611302	138	66	72
LOC114116235	0	0	0
LOC114116285	0	0	0
LOC101115037	408	160	248
LOC121820176	0	0	0
SNX14	192	105	87
NT5E	219	147	72
LOC121820177	0	0	0
TRNAR-CCG_3	0	0	0
TRNAV-GAC_1	0	0	0
TRNAQ-CUG_13	0	0	0
LOC114116236	0	0	0
TBX18	0	0	0
CEP162	258	124	134
MRAP2	0	0	0
LOC101117851	247	113	134
RIPPLY2	0	0	0
LOC121820178	0	0	0
LOC101116409	0	0	0
LOC101116661	0	0	0
THEMIS	0	0	0
PTPRK	275	118	157
LOC114116276	0	0	0
TRNAY-AUA_10	0	0	0
TRNAY-AUA_11	0	0	0
TRNAW-CCA_119	0	0	0
LOC101118534	0	0	0
LAMA2	24	19	5
ARHGAP18	58	58	0
LOC121820179	0	0	0
TMEM244	0	0	0
L3MBTL3	209	118	91
SAMD3	0	0	0
TMEM200A	0	0	0
LOC105610726	0	0	0
SMLR1	0	0	0
EPB41L2	600	323	277
TRNAE-CUC_25	341	178	163
LOC121820180	0	0	0
AKAP7	114	54	60
LOC121820181	0	0	0
LOC105610729	0	0	0
ARG1	0	0	0
MED23	1073	588	485
ENPP3	666	429	237
ENPP1	516	254	262
CCN2	0	0	0
LOC105612882	0	0	0
LOC105612881	0	0	0
MOXD1	198	94	104
LOC114116258	0	0	0
STX7	257	136	121
LOC114116277	0	0	0
TAAR9	0	0	0
TAAR8	0	0	0
LOC101102492	0	0	0
LOC101118705	0	0	0
LOC101118960	0	0	0
LOC101103241	0	0	0
LOC101103482	0	0	0
TAAR5	0	0	0
LOC101119483	0	0	0
LOC101104500	0	0	0
LOC101104757	0	0	0
TAAR1	0	0	0
VNN1	0	0	0
LOC114116269	0	0	0
LOC101119994	0	0	0
VNN2	929	588	341
SLC18B1	617	342	275
RPS12	42071	21732	20339
LOC114116284	0	0	0
LOC114116240	0	0	0
LOC114116260	0	0	0
LOC114116239	0	0	0
EYA4	608	392	216
TRNAC-ACA_126	0	0	0
TCF21	0	0	0
TBPL1	162	101	61
SLC2A12	147	64	83
SGK1	0	0	0
LOC121820187	0	0	0
LOC101120251	0	0	0
LOC106990490	0	0	0
ALDH8A1	0	0	0
HBS1L	263	133	130
MYB	421	184	237
TRNAE-CUC_26	0	0	0
AHI1	64	64	0
PDE7B	38	0	38
LOC114116101	0	0	0
LOC121820189	0	0	0
LOC121820188	0	0	0
MTFR2	0	0	0
BCLAF1	661	329	332
MAP7	251	160	91
TRNAG-CCC_93	0	0	0
MAP3K5	0	0	0
PEX7	129	62	67
SLC35D3	0	0	0
IL20RA	0	0	0
LOC121820190	129	56	73
IL22RA2	0	0	0
IFNGR1	1463	750	713
TRNAG-CCC_94	0	0	0
OLIG3	106	59	47
TNFAIP3	0	0	0
LOC101113683	697	314	383
ARFGEF3	274	144	130
LOC121820191	0	0	0
SMIM28	0	0	0
HEBP2	182	124	58
NHSL1	109	63	46
LOC121820192	0	0	0
CCDC28A	234	99	135
ECT2L	483	227	256
REPS1	119	21	98
ABRACL	137	75	62
LOC114116253	0	0	0
HECA	131	62	69
TXLNB	0	0	0
TRNAS-GGA_146	0	0	0
LOC121820193	0	0	0
CITED2	0	0	0
LOC114116249	0	0	0
LOC121820194	0	0	0
TRNAH-GUG_21	0	0	0
TRNAC-ACA_127	0	0	0
NMBR	0	0	0
GJE1	0	0	0
VTA1	0	0	0
ADGRG6	709	328	381
TRNAF-GAA_13	0	0	0
HIVEP2	0	0	0
TRNAC-ACA_128	0	0	0
AIG1	613	345	268
ADAT2	0	0	0
PEX3	0	0	0
LOC114116109	0	0	0
FUCA2	125	62	63
PHACTR2	57	0	57
LTV1	249	141	108
ZC2HC1B	0	0	0
PLAGL1	198	104	94
SF3B5	10057	5432	4625
STX11	0	0	0
LOC114116110	70	17	53
TRNAW-CCA_120	0	0	0
LOC121820195	178	93	85
TRNAL-UAA_2	0	0	0
UTRN	1698	802	896
TRNAS-GGA_147	0	0	0
LOC114116283	0	0	0
EPM2A	214	151	63
TRNAG-CCC_95	0	0	0
FBXO30	138	69	69
SHPRH	253	145	108
GRM1	171	81	90
RAB32	445	232	213
ADGB	289	148	141
STXBP5	96	96	0
SAMD5	0	0	0
SASH1	259	107	152
LOC121820227	0	0	0
LOC114116255	0	0	0
UST	0	0	0
LOC121820196	0	0	0
TAB2	195	106	89
TRNAE-UUC_56	0	0	0
LOC121820197	56	56	0
ZC3H12D	0	0	0
PPIL4	399	231	168
GINM1	800	324	476
KATNA1	423	222	201
LATS1	113	52	61
NUP43	0	0	0
PCMT1	1081	501	580
LRP11	1	1	0
LOC114116113	0	0	0
LOC114116144	0	0	0
LOC114116085	320	158	162
LOC114116087	0	0	0
LOC114116088	33	6	27
LOC101111174	0	0	0
LOC114108725	133	61	72
LOC114116077	0	0	0
LOC114116134	0	0	0
LOC121820201	0	0	0
LOC114116078	230	89	141
LOC101103958	0	0	0
LOC114116137	0	0	0
LOC106991302	0	0	0
LOC114116073	0	0	0
LOC114116224	139	139	0
LOC114116193	1	0	1
LOC121820202	147	79	68
RAET1E	0	56	63
LOC114116076	51	88	82
LOC101121838	0	0	0
PPP1R14C	146	83	63
IYD	0	0	0
LOC121820185	153	79	74
PLEKHG1	2	2	0
TRNAW-CCA_121	0	0	0
TRNAW-CCA_122	0	0	0
TRNAS-GGA_148	0	0	0
MTHFD1L	113	61	52
LOC114116282	0	0	0
AKAP12	1809	982	827
ZBTB2	79	17	62
RMND1	455	255	200
ARMT1	0	0	0
LOC121820205	59	59	0
CCDC170	0	0	0
ESR1	212	156	56
LOC114116119	0	0	0
SYNE1	273	147	126
MYCT1	184	55	129
VIP	0	0	0
FBXO5	76	47	29
MTRF1L	0	0	0
RGS17	0	0	0
LOC101104501	0	0	0
TRNAW-CCA_123	0	0	0
OPRM1	383	146	237
IPCEF1	85	26	59
CNKSR3	371	206	165
LOC106990322	0	0	0
LOC101105418	0	0	0
LOC101105666	245	173	72
SCAF8	194	125	69
LOC121820206	0	0	0
TIAM2	0	0	0
TRNAS-GGA_149	0	0	0
TFB1M	66	2	64
CLDN20	0	0	0
NOX3	0	0	0
TRNAE-UUC_57	0	0	0
LOC121820207	0	0	0
LOC121820208	0	0	0
ARID1B	1980	1069	911
TRNAC-ACA_129	0	0	0
LOC121820209	0	0	0
LOC121820210	0	0	0
TMEM242	229	95	134
LDHAL6B	0	0	0
ZDHHC14	46	0	46
SNX9	548	264	284
LOC114116213	0	0	0
LOC105609002	0	0	0
SYNJ2	116	63	53
SERAC1	0	0	0
GTF2H5	196	85	111
TULP4	0	0	0
LOC114116165	0	0	0
LOC105609000	143	31	112
TMEM181	302	152	150
DYNLT1	943	457	486
SYTL3	0	0	0
EZR	2776	1414	1362
RSPH3	493	313	180
LOC101109975	124	63	61
LOC121820213	0	0	0
FNDC1	0	0	0
TRNAC-GCA_133	0	0	0
LOC121820237	0	0	0
SOD2	137	60	77
LOC121820214	0	0	0
LOC101110516	217	169	48
ACAT2	0	569	479
TCP1	1416	1215	1249
LOC114116237	0	0	0
LOC114116238	0	0	0
MRPL18	1302	704	598
PNLDC1	144	62	82
MAS1	153	80	73
IGF2R	672	381	291
SLC22A1	0	0	0
SLC22A2	0	0	0
TRNAH-GUG_22	0	0	0
LOC114116167	0	0	0
SLC22A3	143	74	69
PLG	0	0	0
MAP3K4	64	64	0
AGPAT4	0	0	0
TRNAG-GCC_29	0	0	0
LOC114116215	0	0	0
PRKN	3	3	0
TRNAW-CCA_124	0	0	0
PACRG	282	174	108
LOC101113502	155	95	60
LOC114116168	0	0	0
LOC105608368	13	9	4
QKI	1985	947	1038
LOC105608370	395	182	213
LOC105608371	0	0	0
LOC114116268	0	0	0
C8H6orf118	0	0	0
LOC121820186	187	93	94
PDE10A	0	0	0
LOC114116170	0	0	0
LOC114116275	0	0	0
TBXT	0	0	0
TRNAS-GGA_150	0	0	0
TRNAG-CCC_96	0	0	0
PRR18	146	88	58
SFT2D1	1191	655	536
LOC121820215	0	0	0
MPC1	0	0	0
LOC121820216	0	0	0
RPS6KA2	0	0	0
RNASET2	1287	585	702
CEP43	108	36	72
LOC121820217	0	0	0
LOC121820218	0	0	0
CCR6	0	0	0
GPR31	0	0	0
TCP10L	0	0	0
LOC121820219	0	0	0
TTLL2	0	0	0
UNC93A	0	0	0
LOC121820220	0	0	0
LOC121820222	0	0	0
LOC121820221	0	0	0
LOC114116172	0	0	0
LOC114116219	0	0	0
LOC114116220	0	0	0
LOC114116173	179	90	89
AFDN	262	116	146
KIF25	0	0	0
FRMD1	0	0	0
LOC121820223	0	0	0
DACT2	0	0	0
SMOC2	0	0	0
LOC121820224	0	0	0
LOC114116225	0	0	0
THBS2	0	0	0
WDR27	0	0	0
C8H6orf120	96	354	370
PHF10	106	363	371
DYNLT2	124	56	68
ERMARD	251	94	157
LOC121820225	83	35	48
LOC121820226	0	0	0
DLL1	0	0	0
LOC114116179	296	128	168
LOC114116178	235	160	75
LOC114116180	0	0	0
FAM120B	2	1	1
PSMB1	2350	1204	1146
TBP	81	81	0
PDCD2	362	196	166
DDX43	0	0	0
OOEP	0	0	0
KHDC3L	0	0	0
KHDC1	0	0	0
TRNAC-GCA_134	0	0	0
KCNQ5	0	0	0
TRNAC-GCA_135	0	0	0
LOC114116508	0	0	0
LOC114116444	0	0	0
LOC114116502	0	0	0
RIMS1	0	0	0
LOC105610370	0	0	0
MIR30A	0	0	0
LOC114116445	0	0	0
OGFRL1	1061	520	541
LOC121820377	0	0	0
B3GAT2	0	0	0
SMAP1	5662	2850	2812
SDHAF4	0	0	0
FAM135A	106	74	32
COL9A1	68	68	0
COL19A1	0	0	0
LMBRD1	871	512	359
ADGRB3	820	452	368
TRNAY-GUA_21	0	0	0
TRNAW-CCA_125	0	0	0
TRNAS-GGA_151	0	0	0
LOC101104505	0	0	0
LOC121820289	4415	2158	2257
PHF3	502	192	310
PTP4A1	0	0	0
LOC105614210	0	0	0
LOC101105008	2	0	2
LOC106991342	0	0	0
LOC121820290	0	0	0
LOC121820291	0	0	0
ZNF250	109	57	52
ZNF16	0	0	0
C9H8orf33	0	0	0
ZNF34	358	204	154
RPL8	63859	32834	31025
LOC101116495	55	28	27
ZNF7	186	81	105
COMMD5	346	165	181
LOC114116440	0	0	0
ARHGAP39	0	0	0
C9H8orf82	0	0	0
LRRC24	530	272	258
LRRC14	82	44	38
RECQL4	141	57	84
MFSD3	223	79	144
GPT	291	150	142
PPP1R16A	1102	611	491
FOXH1	0	0	0
KIFC2	178	101	77
LOC114116438	774	394	380
LOC101113858	1778	1055	723
TONSL	208	99	109
VPS28	3802	1811	1992
SLC39A4	295	136	159
CPSF1	659	250	409
ADCK5	845	423	422
SLC52A2	421	224	197
FBXL6	0	0	0
TMEM249	0	0	0
SCRT1	0	0	0
DGAT1	227	126	101
HSF1	594	299	295
BOP1	651	308	343
SCX	0	0	0
MROH1	1084	589	495
LOC114116490	0	0	0
LOC101110150	0	0	0
HGH1	0	0	0
WDR97	144	68	76
MAF1	686	377	309
SHARPIN	1365	693	672
LOC101113599	4800	2520	2280
GPAA1	1096	564	532
OPLAH	105	566	496
EXOSC4	2572	1477	1337
LOC101110948	0	327	388
SPATC1	0	0	0
PARP10	1020	515	505
GRINA	796	398	398
PLEC	4724	2331	2393
EPPK1	0	0	0
NRBP2	158	96	62
PUF60	1000	486	514
SCRIB	423	204	219
IQANK1	0	0	0
LOC121820295	0	0	0
FAM83H	255	134	121
MAPK15	1308	631	677
CCDC166	0	0	0
ZNF623	0	0	0
GFUS	986	492	494
PYCR3	245	140	105
TIGD5	281	145	136
EEF1D	45322	23446	21876
NAPRT	3751	1754	1997
MROH6	180	93	87
GSDMD	3261	1652	1609
ZC3H3	0	0	0
LOC121820297	0	0	0
MAFA	0	0	0
RHPN1	1392	636	756
TOP1MT	0	0	0
ZNF696	0	0	0
GLI4	223	108	115
LOC105613390	0	0	0
LOC121820299	0	0	0
GPIHBP1	4502	2173	2329
LY6H	0	0	0
LY6L	0	0	0
LY6E	2306	1227	1079
LOC101116324	0	0	0
CYP11B1	0	0	0
GML	0	0	0
TRNAC-ACA_130	0	0	0
LOC101102377	0	0	0
LY6K	0	0	0
LOC105614076	0	0	0
LY6D	0	0	0
LOC101119226	0	0	0
LYPD2	5984	3074	2910
SLURP1	0	0	0
THEM6	0	0	0
PSCA	0	0	0
JRK	135	90	45
ARC	0	0	0
LOC101117342	99	42	57
ADGRB1	212	70	142
TSNARE1	0	0	0
LOC121820378	0	0	0
LOC101118112	107	60	47
PTP4A3	306	142	164
GPR20	0	0	0
SLC45A4	435	260	175
LOC121820302	0	0	0
LOC121820301	0	0	0
DENND3	522	233	289
LOC121820303	0	0	0
PTK2	1262	638	624
AGO2	353	171	182
CHRAC1	0	0	0
LOC114116344	0	0	0
LOC105609657	0	0	0
TRAPPC9	377	204	173
LOC114116449	0	0	0
LOC121820305	0	0	0
KCNK9	0	0	0
LOC114116450	0	0	0
COL22A1	213	68	145
LOC114116520	0	0	0
FAM135B	1	1	0
LOC105605854	261	61	200
LOC121820306	141	79	62
KHDRBS3	151	76	75
TRNAG-CCC_97	0	0	0
LOC121820307	0	0	0
LOC114116349	136	63	73
MIR30D	0	0	0
MIR30B	0	0	0
ZFAT	50	50	0
LOC105608712	0	0	0
ST3GAL1	3122	1588	1534
LOC121820317	0	0	0
NDRG1	654	297	357
TRNAC-ACA_131	0	0	0
CCN4	78	45	33
LOC121820382	0	0	0
TG	0	0	0
SLA	265	133	132
PHF20L1	3291	1789	1502
TMEM71	80	0	80
DNAAF11	0	0	0
LOC121820389	0	0	0
KCNQ3	52	0	52
HHLA1	0	0	0
OC90	0	0	0
LOC121820319	0	0	0
LOC121820318	0	0	0
EFR3A	59	57	2
LOC105608701	149	97	52
ADCY8	130	57	73
TRNAG-CCC_98	0	0	0
TRNAC-ACA_132	0	0	0
LOC114116453	0	0	0
LOC114116486	0	0	0
ASAP1	0	0	0
TRNAC-GCA_136	0	0	0
CYRIB	154	104	50
LOC114116487	0	0	0
GSDMC	0	0	0
TRNAC-ACA_133	0	0	0
LOC121820320	0	0	0
LOC105612888	0	0	0
LOC121820323	0	0	0
LOC121820324	0	0	0
LOC121820321	0	0	0
LOC121820325	0	0	0
LOC121820322	0	0	0
MYC	129	58	71
LOC114116351	0	0	0
LOC114116456	0	0	0
LOC114116505	0	0	0
LOC121820326	0	0	0
LOC114116413	638	260	378
LOC121820327	0	0	0
LRATD2	110	45	65
LOC114116500	0	0	0
LOC114116522	0	0	0
TRIB1	463	240	223
LOC121820328	0	0	0
LOC105611791	0	0	0
NSMCE2	71	0	71
WASHC5	0	0	0
SQLE	996	558	438
ZNF572	127	71	56
LOC101105336	193	100	93
LOC121820383	0	0	0
MTSS1	405	229	176
LOC121820329	0	0	0
NDUFB9	4367	2220	2147
TATDN1	78	36	42
LOC105609073	0	0	0
RNF139	167	52	115
TRMT12	440	196	244
TMEM65	106	77	29
FER1L6	249	129	120
FAM91A1	303	152	151
LOC105616014	0	0	0
ANXA13	150	100	50
LOC121820330	0	0	0
KLHL38	292	153	139
TRNAG-UCC_43	0	0	0
LOC121816003	0	0	0
FBXO32	0	0	0
NTAQ1	33	11	22
ATAD2	0	0	0
ZHX1	22	14	8
C9H8orf76	148	63	85
FAM83A	0	0	0
TRNAM-CAU_6	0	0	0
TBC1D31	279	174	105
DERL1	390	142	248
LOC114116359	0	0	0
LOC114116360	0	0	0
LOC101109545	971	440	531
ZHX2	69	69	0
LOC121820331	0	0	0
LOC101110341	0	0	0
LOC101110602	382	160	222
TRNAM-CAU_7	0	0	0
LOC105609190	0	0	0
LOC121820332	128	58	70
LOC105609191	0	0	0
CEBPD	10319	5261	5058
SPIDR	1183	590	593
LOC121820334	0	0	0
LOC105609193	0	0	0
LOC121820333	113	48	65
LOC101111106	0	0	0
PRKDC	165	81	84
MCM4	157	87	70
UBE2V2	61	26	35
LOC105609197	121	60	61
TRNAR-CCU_17	0	0	0
EFCAB1	595	345	250
LOC105616018	0	0	0
SNAI2	0	0	0
PPDPFL	0	0	0
SNTG1	0	0	0
LOC121820385	0	0	0
LOC114116514	0	0	0
LOC121820335	0	0	0
PCMTD1	756	390	366
ST18	0	0	0
LOC101106696	0	0	0
ALKAL1	0	0	0
RB1CC1	435	235	200
TRNAH-AUG_5	0	0	0
NPBWR1	0	0	0
OPRK1	0	0	0
TRNAC-ACA_134	0	0	0
ATP6V1H	125	71	54
RGS20	0	0	0
TCEA1	932	527	405
LYPLA1	534	205	329
MRPL15	289	170	119
LOC121820308	314	161	153
SOX17	0	0	0
LOC101114620	126	55	71
LOC106991348	0	0	0
LOC114116503	0	0	0
TRNAW-CCA_126	0	0	0
XKR4	1	1	0
TMEM68	0	0	0
TGS1	169	103	66
LYN	420	212	208
RPS20	64610	33046	31564
LOC114116498	0	0	0
LOC114116499	0	0	0
MOS	0	0	0
PLAG1	0	0	0
CHCHD7	1130	585	545
LOC121820336	0	0	0
SDR16C5	623	316	307
LOC101116323	108	56	52
PENK	0	0	0
BPNT2	0	0	0
FAM110B	0	0	0
UBXN2B	0	0	0
LOC101116841	0	0	0
LOC101117086	363	178	185
NSMAF	0	0	0
TRNAW-CCA_127	0	0	0
TOX	189	90	99
TRNAC-GCA_137	0	0	0
LOC114116513	0	0	0
TRNAY-AUA_12	0	0	0
LOC114116496	0	0	0
CA8	1362	734	628
LOC121820387	0	0	0
TRNAG-CCC_99	0	0	0
RAB2A	362	140	222
CHD7	903	615	576
LOC121820337	0	133	155
LOC114116364	0	0	0
LOC114116365	0	0	0
CLVS1	0	196	233
ASPH	0	233	196
LOC101118452	0	0	0
NKAIN3	0	0	0
LOC114116422	0	0	0
LOC114116539	0	0	0
GGH	371	285	86
TTPA	118	57	61
YTHDF3	463	204	259
TRNAW-CCA_128	0	0	0
BHLHE22	0	0	0
LOC101119648	759	357	402
LOC105609787	68	68	0
LOC114116511	0	0	0
TRNAC-ACA_135	0	0	0
ARMC1	26	0	26
LOC114116460	0	0	0
MTFR1	509	283	226
LOC114116368	44	29	15
PDE7A	198	105	93
TRNAS-GGA_152	0	0	0
DNAJC5B	0	0	0
TRNAY-GUA_22	0	0	0
TRNAY-GUA_23	0	0	0
TRNAA-AGC_5	0	0	0
TRIM55	123	64	59
CRH	0	0	0
RRS1	0	0	0
ADHFE1	218	74	144
VXN	0	0	0
LOC114116510	0	0	0
MYBL1	0	0	0
VCPIP1	72	39	33
LOC101122444	311	180	131
TRNAY-AUA_13	0	0	0
MCMDC2	0	0	0
LOC121820309	411	185	226
LOC114116491	0	0	0
TCF24	0	0	0
PPP1R42	160	60	100
COPS5	243	117	126
CSPP1	4229	2122	2107
ARFGEF1	279	229	50
CPA6	0	0	0
LOC114116371	0	0	0
LOC101102990	8	1	7
PREX2	0	0	0
C9H8orf34	0	0	0
SULF1	1	1	0
SLCO5A1	783	364	419
TRNAG-CCC_100	0	0	0
PRDM14	0	0	0
NCOA2	62	62	0
LOC114116519	0	0	0
TRAM1	1316	743	573
LACTB2	0	0	0
XKR9	0	0	0
LOC101115217	0	0	0
TRNAC-GCA_138	0	0	0
LOC114116494	0	0	0
EYA1	263	131	132
LOC105607365	115	56	59
MSC	0	0	0
LOC105607367	0	0	0
LOC114116461	0	0	0
TRPA1	0	0	0
KCNB2	0	0	0
TRNAS-GGA_153	0	0	0
LOC114116515	0	0	0
TERF1	78	78	0
LOC114116507	0	0	0
SBSPON	58	58	0
TRNAE-UUC_58	0	0	0
C9H8orf89	343	197	146
RPL7	39425	19638	19787
RDH10	227	146	81
STAU2	214	103	111
UBE2W	668	314	354
ELOC	149	70	79
TMEM70	282	146	136
LY96	121	276	226
LOC121820338	0	176	205
TRNAE-UUC_59	0	0	0
LOC114116516	0	0	0
LOC101108497	0	0	0
JPH1	0	0	0
GDAP1	0	0	0
PI15	142	63	79
CRISPLD1	0	0	0
TRNAG-UCC_44	0	0	0
HNF4G	0	0	0
LOC114116512	0	0	0
LOC121820339	0	0	0
LOC105611154	0	0	0
LOC121820340	0	0	0
ZFHX4	1059	507	552
PEX2	319	160	159
LOC105613955	0	0	0
LOC114116518	0	0	0
LOC114116506	0	0	0
LOC114116529	0	0	0
LOC121820341	0	0	0
LOC121820342	166	82	84
IL7	0	0	0
ZC2HC1A	211	90	121
PKIA	0	0	0
TRNAF-GAA_14	0	0	0
LOC114116375	0	0	0
LOC114116489	0	0	0
STMN2	226	92	134
TRNAY-GUA_24	0	0	0
HEY1	210	93	117
TPD52	938	532	406
LOC121820390	0	0	0
ZBTB10	0	0	0
LOC106991350	0	0	0
ZNF704	420	205	215
LOC121820343	0	0	0
LOC114116463	0	0	0
PAG1	0	0	0
LOC121820344	0	0	0
LOC114116376	0	0	0
FABP5	1531	704	827
LOC101113077	0	0	0
FABP9	0	0	0
FABP4	341	121	220
FABP12	0	0	0
CCN3	0	0	0
LOC114116464	0	0	0
MAL2	1137	638	499
COLEC10	0	0	0
TNFRSF11B	0	0	0
LOC114116488	0	0	0
LOC114116379	0	0	0
SAMD12	0	0	0
LOC114116380	0	0	0
TRNAG-CCC_101	0	0	0
LOC121820345	272	120	152
EXT1	235	96	139
MED30	188	132	56
SLC30A8	0	0	0
AARD	0	0	0
RAD21	136	80	56
UTP23	60	29	31
EIF3H	461	295	166
LOC105610475	0	0	0
TRPS1	0	0	0
TRNAC-ACA_136	0	0	0
TRNAW-CCA_129	0	0	0
TRNAC-GCA_139	0	0	0
LOC121820346	256	170	86
LOC121820348	0	0	0
LOC121820311	0	0	0
LOC121820312	0	0	0
LOC121820347	0	0	0
LOC121820313	0	0	0
LOC101116738	156	146	10
LOC114116429	1	0	1
LOC114116524	0	0	0
TRNAE-UUC_60	0	0	0
TRNAW-CCA_130	0	0	0
TRNAY-AUA_14	0	0	0
KCNV1	0	0	0
LOC101121611	0	0	0
SYBU	47	0	47
LOC114116383	0	0	0
EBAG9	126	44	82
PKHD1L1	0	0	0
ENY2	430	195	235
NUDCD1	167	108	59
LOC121820349	0	0	0
TRNAC-GCA_140	0	0	0
TRHR	0	0	0
TMEM74	0	0	0
LOC105610181	145	69	76
EMC2	1473	786	687
EIF3E	1769	832	937
LOC114116509	0	0	0
RSPO2	0	0	0
TRNAC-ACA_137	0	0	0
LOC114116467	0	0	0
ANGPT1	479	240	239
LOC121820350	141	65	76
LOC114116384	0	0	0
ABRA	0	0	0
OXR1	121	121	0
ZFPM2	0	0	0
LOC114116388	0	0	0
LOC114116492	0	0	0
LOC114116497	0	0	0
LOC105609290	0	0	0
LRP12	116	55	61
DPYS	340	166	174
LOC101102317	0	0	0
RIMS2	539	279	260
DCAF13	0	0	0
SLC25A32	0	0	0
CTHRC1	0	0	0
FZD6	0	0	0
BAALC	0	0	0
LOC114116535	0	0	0
LOC105611918	0	0	0
ATP6V1C1	328	147	181
LOC121820351	0	0	0
AZIN1	1069	480	589
LOC105611919	0	0	0
TRNAE-UUC_61	0	0	0
LOC121820352	0	0	0
KLF10	267	146	121
LOC121820353	0	0	0
ODF1	121	64	57
TRNAC-ACA_138	0	0	0
UBR5	447	216	231
TRNAC-ACA_139	0	0	0
RRM2B	380	183	197
NCALD	50	24	26
GRHL2	577	282	295
LOC114116527	0	0	0
TRNAG-GCC_30	0	0	0
LOC114116495	0	0	0
LOC114116526	0	0	0
LOC121820354	404	178	226
LOC121820355	0	0	0
LOC121820356	0	0	0
LOC121820357	0	0	0
ZNF706	941	455	486
LOC105616076	0	0	0
LOC121820391	0	0	0
YWHAZ	1647	901	746
PABPC1	40869	22251	18618
SNX31	0	0	0
LOC105616104	24	16	8
ANKRD46	0	0	0
LOC121820358	0	0	0
LOC114116471	0	0	0
LOC105609920	0	0	0
RNF19A	0	0	0
SPAG1	425	193	232
POLR2K	111	52	59
FBXO43	0	0	0
RGS22	2889	1404	1485
LOC105609918	11228	5705	5523
VPS13B	549	301	248
LOC114116537	0	0	0
LOC106991327	104	49	55
OSR2	0	0	0
TRNAC-GCA_141	0	0	0
STK3	56	56	0
KCNS2	0	0	0
NIPAL2	979	536	443
POP1	0	0	0
TRNAG-CCC_102	0	0	0
RIDA	1205	629	576
ERICH5	0	0	0
RPL30	37452	19237	18215
LOC114116536	0	0	0
MATN2	123	59	64
LAPTM4B	872	435	437
MTDH	1386	679	707
LOC101107532	0	0	0
LOC121820360	0	0	0
LOC121820361	0	0	0
TSPYL5	116	58	58
CPQ	225	72	153
TRNAC-ACA_140	0	0	0
SDC2	292	162	130
LOC121820380	0	0	0
LOC121820315	0	0	0
PTDSS1	1153	597	556
MTERF3	0	0	0
LOC114116394	0	0	0
LOC101108663	44	25	19
GDF6	0	0	0
TRNAW-CCA_131	0	0	0
LOC114116504	0	0	0
TRNAS-AGA_10	0	0	0
CFAP418	0	0	0
LOC105610876	0	0	0
LOC121820362	0	0	0
LOC121820363	0	0	0
LOC121816001	0	0	0
PLEKHF2	357	204	153
LOC121820364	0	0	0
LOC114116472	0	0	0
NDUFAF6	54	0	54
LOC114116540	0	0	0
LOC121820365	0	0	0
LOC121820366	37	37	0
TP53INP1	825	437	388
LOC121820316	0	0	0
CCNE2	0	0	0
LOC114116395	0	0	0
INTS8	1101	564	537
DPY19L4	0	0	0
ESRP1	456	263	193
VIRMA	321	189	132
RAD54B	0	0	0
LOC105616092	81	36	45
GEM	137	63	74
CDH17	0	0	0
PDP1	281	200	81
LOC105610886	0	0	0
TMEM67	291	172	119
RBM12B	423	545	617
CIBAR1	0	400	339
LOC105610887	130	73	57
LOC101112827	0	0	0
LOC114116534	0	0	0
TRIQK	0	0	0
LOC101108057	35	18	17
RUNX1T1	140	76	64
TRNAG-CCC_103	0	0	0
SLC26A7	0	0	0
LRRC69	0	0	0
OTUD6B	972	523	449
LOC105609758	0	0	0
PIP4P2	0	0	0
C9H8orf88	126	53	73
TMEM64	412	199	213
CALB1	0	0	0
DECR1	0	0	0
LOC121820368	466	232	234
NBN	500	196	304
OSGIN2	343	172	171
RIPK2	69	38	31
MMP16	229	142	87
CNBD1	0	0	0
CNGB3	0	0	0
CPNE3	94	50	44
RMDN1	326	181	145
WWP1	3	1	2
LOC101112828	0	0	0
ATP6V0D2	0	0	0
LOC105610324	0	0	0
PSKH2	0	0	0
LOC121820369	0	0	0
CA2	2	0	2
CA3	6100	3090	3010
LOC114116405	0	0	0
CA1	0	0	0
LOC114116406	0	0	0
LOC114116475	0	0	0
CA13	0	0	0
RBIS	158	28	130
E2F5	252	73	179
LRRCC1	518	277	241
LOC101114368	0	0	0
LOC105610833	0	0	0
RALYL	235	99	136
TRNAS-GGA_154	0	0	0
LOC114116517	0	0	0
TRNAC-GCA_142	0	0	0
LOC101118963	0	0	0
SNX16	0	0	0
LOC114116407	0	0	0
CHMP4C	416	187	229
ZFAND1	281	135	146
SLC10A5	0	0	0
IMPA1	1402	636	766
LOC114116409	0	0	0
ENPP2	122	36	86
LOC105611737	0	0	0
LOC121820370	0	0	0
TAF2	216	99	117
DSCC1	209	102	107
DEPTOR	59	29	30
LOC121820371	0	0	0
COL14A1	52	52	0
MRPL13	859	360	499
LOC101116918	83	35	48
SNTB1	565	273	292
LOC114116412	0	0	0
LOC121820373	0	0	0
LOC121820372	0	0	0
LOC114116477	0	0	0
LOC114116528	0	0	0
LOC101118284	0	0	0
