gene	M2_unstranded	M2_strand1	M2_strand2
LOC114116864	0	0	6
LOC101117522	294	150	144
RSAD1	211	92	119
ACSF2	2914	1496	1418
CHAD	14	5	9
LRRC59	691	1744	1730
EME1	62	1410	1435
MRPL27	5231	2679	2552
XYLT2	1908	904	1004
LOC121820598	0	0	0
TMEM92	141	87	54
LOC101107369	89	50	39
COL1A1	2597	1337	1260
LOC114116862	0	41	45
SGCA	6	51	41
PPP1R9B	2278	1114	1164
SAMD14	153	70	83
PDK2	704	354	350
ITGA3	4350	2226	2124
DLX3	0	0	0
DLX4	0	0	0
LOC106991422	0	0	0
LOC114117034	0	0	0
LOC121820599	0	0	0
TAC4	105	54	51
KAT7	769	393	376
LOC105608412	43	16	27
FAM117A	666	330	336
SLC35B1	1338	726	612
LOC101111300	569	286	283
NXPH3	140	76	64
NGFR	82	27	55
PHB	7194	3575	3619
LOC105608413	49	34	15
ZNF652	112	61	51
LOC121820601	0	0	0
ABI3	2653	1326	1327
PHOSPHO1	538	268	270
GNGT2	387	212	175
TRNAQ-UUG_2	0	0	0
B4GALNT2	0	0	0
LOC114117068	0	0	0
IGF2BP1	51	34	17
LOC101113509	0	0	0
TRNAC-GCA_151	0	0	0
SNF8	5511	2808	2703
UBE2Z	2288	1128	1160
LOC121820602	0	0	0
ATP5MC1	5573	2761	2812
CALCOCO2	5814	3004	2810
TTLL6	548	260	288
LOC121820603	15	11	4
HOXB13	78	33	45
LOC121820606	0	0	0
TRNAE-CUC_30	27	11	16
LOC121820604	25	11	14
HOXB9	0	16	13
HOXB7	319	160	159
HOXB8	49	54	37
LOC121820605	0	40	37
HOXB6	301	165	136
HOXB5	394	185	209
MIR10A	0	0	0
HOXB4	341	181	160
LOC105608416	116	506	477
HOXB3	71	459	479
HOXB2	283	153	130
HOXB1	0	0	0
SKAP1	2144	1050	1094
LOC114117024	0	0	0
SNX11	672	363	309
CBX1	971	455	516
NFE2L1	4439	2254	2185
COPZ2	1775	945	830
MIR152	0	0	0
CDK5RAP3	2761	1379	1382
PRR15L	6604	3265	3339
PNPO	548	265	283
LOC114116860	0	0	0
SP2	261	148	113
LOC105616363	22	7	15
SP6	251	98	153
SCRN2	293	167	126
LRRC46	485	257	228
MRPL10	1027	496	531
OSBPL7	944	450	494
LOC121820708	9	4	5
TBX21	651	335	316
TBKBP1	800	415	385
LOC105610172	5	6	1
KPNB1	3049	1554	1497
NPEPPS	899	471	428
LOC105610170	12	0	12
MRPL45	771	364	407
GPR179	18	10	8
LOC121820611	29	12	17
SOCS7	237	122	115
ARHGAP23	426	206	220
SRCIN1	81	39	42
EPOP	41	19	22
LOC101119655	72	35	37
MLLT6	2161	1112	1049
CISD3	2964	1489	1475
PCGF2	965	514	451
TRNAN-GUU_25	0	0	0
PSMB3	8507	4301	4206
PIP4K2B	1889	935	955
CWC25	425	225	200
TRNAM-CAU_10	0	0	0
TRNAC-GCA_152	0	0	0
C11H17orf98	30	11	19
RPL23	63052	32326	30726
LOC114117070	0	0	0
TRNAC-GCA_153	0	0	0
TRNAC-GCA_154	0	0	0
TRNAC-GCA_155	0	0	0
LASP1	5927	3029	2899
LOC105610169	54	24	30
FBXO47	0	0	0
PLXDC1	58	25	33
TRNAC-GCA_156	0	0	0
TRNAC-GCA_157	0	0	0
ARL5C	577	302	275
CACNB1	322	180	142
RPL19	45789	23321	22468
STAC2	184	85	99
LOC101103335	89	53	36
FBXL20	523	268	255
MED1	1265	668	597
CDK12	680	348	332
LOC114117133	0	0	0
NEUROD2	25	5	20
PPP1R1B	88	46	42
STARD3	1657	853	804
LOC101103739	589	340	249
PNMT	0	0	0
PGAP3	611	311	300
ERBB2	3940	2021	1919
MIEN1	1513	776	737
GRB7	312	202	225
LOC121820616	170	137	133
IKZF3	1692	879	813
ZPBP2	52	29	23
LOC121820617	24	11	13
GSDMB	50	30	20
LOC121820618	11	8	3
ORMDL3	2775	1394	1381
LRRC3C	0	0	0
LOC105610161	27	11	16
GSDMA	0	0	0
PSMD3	1961	979	982
CSF3	115	57	58
MED24	299	163	151
LOC114117100	0	0	0
LOC101106344	42	12	30
THRA	914	901	890
NR1D1	160	557	480
MSL1	1177	635	542
CASC3	2186	1073	1113
RAPGEFL1	532	274	258
WIPF2	49	23	26
CDC6	136	78	58
LOC121820693	12	5	7
RARA	2715	1343	1372
GJD3	32	14	18
TOP2A	853	405	448
IGFBP4	207	105	102
TNS4	75	57	18
CCR7	598	295	303
LOC121820694	41	20	21
SMARCE1	3220	1641	1579
KRT222	51	24	27
KRT24	15	9	6
LOC121820695	0	0	0
KRT25	8	2	6
KRT26	6	3	3
KRT27	0	0	0
LOC121820696	0	0	0
KRT28	0	0	0
LOC114116856	0	0	0
KRT10	152	150	140
LOC121820697	70	104	104
KRT12	0	0	0
KRT20	0	0	0
KRT23	114	50	64
KRT39	21	12	9
KRT40	0	0	0
BIIIB4	0	0	0
LOC101111893	0	0	0
LOC101112404	16	6	10
LOC101113159	0	0	0
KRTAP1-1	0	0	0
LOC114116855	27	17	10
KRTAP1-3	0	0	0
LOC114116854	0	0	0
LOC106991399	0	0	0
LOC105610157	0	0	0
LOC101112657	0	0	0
LOC121820698	0	0	0
LOC101115138	0	0	0
LOC105616374	0	0	0
LOC101114287	0	0	0
LOC114116852	0	0	0
LOC106991427	0	0	0
KRTAP4.3	0	0	0
LOC101114537	0	0	0
LOC105616373	21	11	10
LOC101115634	0	0	0
LOC114116996	0	0	0
LOC114118844	0	0	0
LOC114116850	0	0	0
LOC114116843	0	0	0
LOC114116849	0	0	0
LOC101116068	5	0	5
LOC114112036	0	0	0
LOC114116844	0	0	0
KRTAP29-1	0	0	0
LOC101107617	0	0	0
LOC114116970	0	0	0
K33	0	0	0
LOC100526782	11	3	8
LOC100526781	0	0	0
V15	16	2	14
K38	22	12	10
KRT32	0	0	0
KRT35	0	0	0
KRT36	0	0	0
KRT13	45	25	20
LOC101117682	654	340	314
KRT19	27111	13619	13492
KRT9	0	0	0
LOC101118459	5	0	5
LOC101108147	1107	524	583
KRT17	352	162	190
LOC101118712	0	0	0
LOC114117039	0	0	0
LOC114117086	8	8	0
EIF1	18662	9306	9356
GAST	6	3	3
HAP1	548	277	271
LOC101119486	3105	1517	1588
TRNAG-UCC_56	0	0	0
P3H4	882	485	397
FKBP10	1050	585	619
LOC105611406	68	136	86
NT5C3B	726	341	385
KLHL10	0	0	0
KLHL11	526	264	262
ACLY	971	469	502
ODAD4	160	76	84
LOC101120423	3700	1904	1796
DNAJC7	3759	1867	1892
NKIRAS2	1068	766	736
ZNF385C	27	241	220
C11H17orf113	23	13	10
DHX58	1745	857	888
KAT2A	529	267	262
HSPB9	15	7	8
RAB5C	3824	1918	1906
KCNH4	20	9	11
HCRT	0	0	0
GHDC	704	341	363
STAT5B	1636	838	798
STAT5A	162	90	72
STAT3	1177	596	581
CAVIN1	18345	9248	9097
ATP6V0A1	2385	1079	1306
NAGLU	927	520	407
HSD17B1	218	109	109
COASY	1341	642	699
MLX	269	819	785
LOC101103491	28	662	701
TRNAE-UUC_71	0	0	0
RETREG3	4057	2014	2043
TUBG1	526	246	280
LOC121820621	0	0	0
LOC101111036	243	237	169
PLEKHH3	877	487	553
CCR10	105	54	51
CNTNAP1	244	106	138
EZH1	2117	1090	1027
RAMP2	8800	4471	4329
VPS25	3351	1503	1848
WNK4	100	51	49
LOC101112076	2134	1084	1050
CNTD1	0	1142	1229
BECN1	355	1416	1310
PSME3	479	282	197
TRNAE-UUC_72	0	0	0
AOC2	684	322	362
AOC3	2140	1046	1094
LOC101112584	155	73	82
LOC105616378	21	13	8
LOC101112834	7	3	4
LOC101113086	24	7	17
G6PC1	0	0	0
LOC121820622	36	17	19
LOC121820623	49	32	17
LOC101107295	2936	1669	1267
PTGES3L	15	10	5
RUNDC1	89	41	48
RPL27	30096	15167	14929
IFI35	9518	4745	4773
VAT1	4033	2068	1965
RND2	125	58	67
BRCA1	175	94	81
NBR1	3088	1492	1596
TMEM106A	997	482	515
LOC114117120	0	0	0
LOC114117122	0	0	0
LOC114117110	0	0	0
LOC114117109	13	9	4
LOC114117108	0	0	0
LOC121820719	1	0	1
LOC114117123	0	0	0
LOC121820718	0	0	0
LOC114117116	0	0	0
LOC114117115	0	0	0
LOC114117117	30	15	15
LOC114117124	0	0	0
LOC114117118	0	0	0
LOC114117119	0	0	0
LOC114117111	0	0	0
LOC114117121	0	0	0
LOC105616380	1	0	1
LOC114117112	0	0	0
ARL4D	49	20	29
DHX8	1160	582	578
ETV4	387	185	213
LOC121820625	0	4	7
MEOX1	24	14	10
LOC121820709	0	0	0
SOST	0	0	0
DUSP3	1429	737	692
CFAP97D1	0	0	0
MPP3	262	121	141
CD300LG	65	35	30
MPP2	80	44	36
PPY	0	0	0
PYY	0	0	0
NAGS	0	0	0
TMEM101	1181	609	572
LSM12	1930	961	969
G6PC3	570	282	288
HDAC5	3593	1928	1859
LOC121820626	0	89	105
HROB	18	24	34
LOC121820627	0	25	15
ASB16	0	0	0
TMUB2	1216	648	657
ATXN7L3	644	399	334
UBTF	6069	3000	3069
LOC105612015	46	25	21
SLC4A1	0	0	0
RUNDC3A	19	6	13
SLC25A39	5418	2709	2709
GRN	9681	4938	4743
FAM171A2	9	0	9
ITGA2B	1328	686	642
GPATCH8	624	297	327
LOC105612017	169	83	86
FZD2	1007	461	546
LOC101116922	52	17	35
MEIOC	0	0	0
CCDC43	597	290	307
LOC121820628	25	8	17
DBF4B	36	22	14
ADAM11	74	27	47
GJC1	293	137	156
LOC114117023	0	0	0
HIGD1B	1264	598	666
EFTUD2	2721	1402	1319
LOC114116839	0	0	0
CCDC103	27	22	5
FAM187A	0	0	0
LOC443220	0	0	0
KIF18B	71	29	42
C1QL1	209	92	117
DCAKD	148	69	79
NMT1	972	741	734
LOC114117099	13	5	8
LOC121820629	28	243	288
PLCD3	406	185	221
ACBD4	1189	576	613
HEXIM1	966	490	476
LOC121820630	50	90	96
HEXIM2	340	213	263
LOC121820632	0	0	0
LOC121820631	18	11	7
FMNL1	1340	640	700
LOC105611052	0	0	0
SPATA32	0	0	0
MAP3K14	601	334	267
LOC114117042	0	0	0
ARHGAP27	1788	887	901
LOC114117033	0	0	0
PLEKHM1	1503	776	727
LOC101120000	0	0	0
RDM1	600	320	280
LYZL6	0	0	0
TRNAG-CCC_115	0	0	0
RPRML	0	0	0
GOSR2	1561	828	733
WNT9B	42	19	23
WNT3	26	16	10
NSF	354	162	192
LOC101120590	583	315	268
CRHR1	0	0	0
SPPL2C	6	6	0
MAPT	395	209	186
KANSL1	593	266	327
CDC27	824	397	427
MYL4	9	4	5
ITGB3	325	160	165
LOC114117082	0	0	0
LOC114117138	26	6	20
EFCAB13	57	28	29
LOC114116962	0	0	0
LOC121820633	7	7	0
LOC114116960	0	0	0
LOC121820710	0	0	0
EFCAB3	0	9	2
LOC121820634	26	15	22
LOC101122201	44	27	17
METTL2A	610	285	325
LOC121820711	17	7	10
LOC105612788	160	63	97
TLK2	1044	502	542
MRC2	4029	2041	1988
LOC105612785	6	6	0
MARCHF10	59	33	26
TRNAG-CCC_116	0	0	0
TRNAW-CCA_144	0	0	0
LOC121820635	0	0	0
LOC121820636	14	9	5
LOC121820637	17	10	7
LOC121820638	0	0	0
TANC2	220	102	118
LOC105616394	184	54	130
LOC121820639	0	0	0
CYB561	823	442	381
ACE	925	465	502
LOC105613828	334	176	200
LOC105613829	23	14	9
KCNH6	22	14	8
DCAF7	1443	713	730
LOC101102824	226	117	109
MAP3K3	2044	1034	1010
LIMD2	2828	1436	1392
STRADA	187	80	107
CCDC47	283	158	125
DDX42	458	531	607
FTSJ3	217	469	428
PSMC5	6307	3143	3174
SMARCD2	3493	1788	1715
LOC101122803	53	27	26
LOC114116958	0	0	0
GH	13	3	10
CD79B	4387	2304	2083
SCN4A	29	12	17
LOC121820640	177	86	91
PRR29	1492	1758	1727
ICAM2	101	941	995
LOC101102001	2457	1229	1228
LOC101102254	14	7	7
TRNAV-UAC_2	0	0	0
LOC121820715	0	0	0
ERN1	494	250	244
TRNAG-CCC_117	0	0	0
TRNAG-UCC_57	0	0	0
LOC114116957	81	26	55
LOC114117067	1	1	0
LOC114117091	0	0	0
TEX2	795	409	386
PECAM1	5405	2713	2698
MILR1	418	207	217
POLG2	1789	933	856
DDX5	290	144	146
CEP95	1526	798	728
SMURF2	470	204	266
KPNA2	1694	857	837
LOC114116956	9	8	1
TRNAR-CCG_5	0	0	0
C11H17orf58	140	81	59
BPTF	970	449	521
NOL11	1374	673	701
TRNAS-AGA_12	0	0	0
PITPNC1	667	344	323
PSMD12	1158	578	580
LOC105612385	19	10	9
LOC121820641	0	0	0
METRNL	4877	2307	2570
B3GNTL1	964	1632	1834
TBCD	431	1594	1339
ZNF750	102	61	41
FN3K	64	44	20
LOC101108669	1066	539	527
RAB40B	112	58	54
LOC101108930	0	0	0
LOC101104512	0	0	0
WDR45B	540	272	268
FOXK2	1677	834	843
TRNAM-CAU_11	0	0	0
TRNAQ-UUG_3	0	0	0
NARF	289	155	134
LOC101109892	233	1737	1712
HEXD	644	1937	1923
OGFOD3	303	155	148
UTS2R	0	0	0
LOC101105014	0	0	0
LOC101105265	0	0	0
LOC106990448	0	0	0
LOC101106024	42	24	18
LOC121820642	0	0	0
LOC101110855	1564	797	767
CD7	997	491	506
CSNK1D	2081	1247	1325
SLC16A3	10	289	212
CCDC57	227	99	128
FASN	2311	1166	1145
DUS1L	1989	903	1086
GPS1	2266	1121	1145
RFNG	2659	1377	1282
LOC101107035	100	52	48
LOC105606262	426	206	220
LOC114116834	18	9	9
DCXR	670	322	348
RAC3	740	350	390
LRRC45	369	216	153
CENPX	1398	717	681
ASPSCR1	8333	4286	4047
LOC114116955	20	10	10
NOTUM	35	22	13
MYADML2	0	0	0
PYCR1	418	195	223
MAFG	934	487	447
SIRT7	922	474	448
PCYT2	1618	828	790
NPB	11	2	9
ANAPC11	6340	3259	3081
ALYREF	1953	961	992
ARHGDIA	19479	9924	9555
P4HB	10569	5251	5318
PPP1R27	33	16	17
MCRIP1	5740	2969	2771
GCGR	10	5	5
LOC121820645	0	0	0
SLC25A10	4172	2177	1995
MRPL12	4371	2177	2194
LOC105606267	57	1802	1775
HGS	276	1882	1914
ARL16	284	146	138
CCDC137	1572	819	753
OXLD1	596	287	309
PDE6G	33	19	14
TSPAN10	39	18	21
NPLOC4	2526	1351	1175
LOC114117136	373	203	170
FAAP100	479	251	228
FSCN2	0	0	0
LOC105606270	27	23	4
ACTG1	56874	28819	28055
BAHCC1	231	126	105
SLC38A10	4396	2189	2207
NDUFAF8	4005	1912	2093
TEPSIN	1178	589	589
CEP131	922	465	457
PVALEF	0	0	0
AATK	52	23	29
BAIAP2	1997	1022	975
LOC121820699	13	2	11
CHMP6	2068	1030	1038
RPTOR	809	402	407
LOC121820700	0	0	0
ENDOV	491	240	251
NPTX1	14	7	7
RNF213	5417	2678	2739
TRNAC-ACA_151	0	0	0
SLC26A11	236	99	137
SGSH	1143	693	647
CARD14	102	136	163
EIF4A3	1636	813	823
GAA	645	318	327
CCDC40	335	166	169
TBC1D16	504	388	395
LOC121820701	0	156	123
TRNAC-GCA_158	0	0	0
LOC121820716	0	0	0
CBX4	482	243	239
CBX8	126	62	64
CBX2	124	62	62
LOC114116953	13	6	7
LOC121820646	0	0	0
ENPP7	0	0	0
RBFOX3	376	195	181
LOC114117083	0	0	0
ENGASE	494	254	240
C1QTNF1	890	447	443
CANT1	1048	532	516
LOC101112495	7319	3749	3570
LOC121820647	15	3	12
TIMP2	10625	5320	5305
CEP295NL	0	0	0
USP36	1257	626	631
CYTH1	2095	1053	1042
LOC121820648	34	22	12
DNAH17	1061	1170	1071
LOC121820649	0	0	0
PGS1	2215	1687	1708
LOC121820651	42	16	26
SOCS3	2683	1300	1383
LOC114116952	196	108	102
LOC121820650	0	2	12
LOC105606280	22	10	12
LOC101113775	804	388	416
TMEM235	104	54	50
BIRC5	737	350	387
LOC114116830	255	152	103
AFMID	140	76	64
TK1	302	118	184
TRNAS-GGA_163	0	0	0
SYNGR2	5652	2906	2746
TMC8	628	307	321
TMC6	2733	1434	1299
TNRC6C	1588	751	837
LOC121820652	21	6	15
LOC114117096	0	0	0
LOC121820712	7	5	2
LOC105606284	0	0	0
LOC105606285	0	0	0
SEPTIN9	9538	4932	4606
LOC114116827	43	20	23
LOC121820653	314	172	142
LOC105606289	50	19	31
SEC14L1	718	357	361
LOC105606290	640	353	287
LOC114117076	0	0	0
MGAT5B	0	0	0
LOC114116941	0	0	0
MFSD11	688	360	328
SRSF2	905	1451	1407
METTL23	1140	1544	1549
JMJD6	2114	1089	1025
MXRA7	4162	2149	2051
LOC114116826	0	18	20
ST6GALNAC1	9	4	5
ST6GALNAC2	1587	829	760
LOC101104162	2369	1168	1201
LOC114117059	0	0	0
LOC114117058	0	0	0
LOC114117057	0	0	0
LOC105616421	0	0	0
PRCD	0	0	0
CYGB	0	0	0
RHBDF2	1695	873	822
LOC105601853	0	0	0
AANAT	0	0	0
UBE2O	906	482	424
SPHK1	1735	946	801
LOC121820654	20	25	5
PRPSAP1	2574	1265	1309
QRICH2	60	2774	2949
UBALD2	1250	3552	3361
RNF157	594	294	306
LOC121820656	5	2	9
FOXJ1	2581	1283	1298
EXOC7	2463	1293	1250
ZACN	6	48	38
GALR2	0	0	0
SRP68	4160	2084	2076
EVPL	620	307	313
CDK3	526	249	277
TEN1	2250	1158	1092
LOC105616425	13	7	6
ACOX1	1867	933	934
FBF1	984	482	502
MRPL38	1619	1996	1822
LOC114116823	524	1394	1505
TRIM65	363	283	256
TRIM47	1651	855	796
WBP2	177	92	85
UNC13D	2074	1082	992
UNK	825	426	399
LOC121820659	0	0	0
LOC101108931	17948	9213	8735
GALK1	3393	1743	1650
ITGB4	1555	749	806
TRNAA-AGC_6	0	0	0
LOC101109195	2881	1407	1474
LOC121820660	19	12	7
RECQL5	674	302	372
SMIM6	17	10	7
SMIM5	2573	1318	1255
MYO15B	811	438	373
LLGL2	1926	963	963
TSEN54	1729	904	825
CASKIN2	251	427	505
TMEM94	984	897	768
LOC114117029	0	0	0
GRB2	4153	2087	2066
SLC25A19	1219	654	565
LOC114117037	0	0	0
MIF4GD	902	802	809
MRPS7	543	593	659
GGA3	1274	642	632
NUP85	1063	534	529
SUMO2	7021	3564	3457
JPT1	10387	5329	5058
NT5C	1944	986	958
ARMC7	1042	476	566
SLC16A5	1228	596	632
LOC101122710	18	7	11
KCTD2	3273	1678	1595
ATP5PD	3821	1907	1914
TRNAR-CCU_24	0	0	0
TRNAR-UCG_3	0	0	0
TRNAR-CCU_25	0	0	0
TRNAR-CCU_26	0	0	0
MRPL58	3060	1553	1507
LOC114116818	5	14	7
CDR2L	134	69	81
HID1	443	233	210
OTOP3	0	0	0
OTOP2	0	0	0
USH1G	0	0	0
TRNAG-UCC_58	0	0	0
FADS6	1279	704	575
FDXR	886	408	478
GRIN2C	0	0	0
TMEM104	384	161	223
NAT9	2972	1566	1406
SLC9A3R1	2757	1332	1425
RAB37	426	193	233
LOC121820662	76	34	42
CD300LF	2026	1014	1012
CD300E	35	13	22
LOC101103658	662	334	328
CD300LD	399	187	212
CD300H	2405	1171	1234
LOC101104414	991	530	461
LOC121820663	0	0	0
LOC101105174	0	0	0
LOC101112832	936	444	492
GPRC5C	636	329	307
LOC114116816	0	0	0
GPR142	0	0	0
BTBD17	0	0	0
KIF19	127	62	65
TRNAC-GCA_159	0	0	0
DNAI2	314	170	144
TTYH2	170	95	75
RPL38	25962	12965	12997
LOC114116815	0	0	0
LOC114116814	0	0	0
LOC121820664	0	0	0
SDK2	280	160	120
LOC121820665	0	0	0
CDC42EP4	2577	1226	1351
CPSF4L	0	0	0
C11H17orf80	1301	675	626
FAM104A	1245	1980	2072
COG1	1498	2190	2115
SLC39A11	694	346	348
TRNAG-CCC_118	0	0	0
SSTR2	7	3	4
LOC105616444	85	44	41
SOX9	5	0	5
LOC121820667	0	0	0
LOC114116813	178	82	96
TRNAH-GUG_23	0	0	0
LOC121820668	0	0	0
LOC121820669	0	0	0
LOC121820670	0	0	0
KCNJ2	578	285	293
LOC121820671	33	13	20
KCNJ16	27	8	19
LOC105606327	0	0	0
LOC114116812	45	24	21
LOC114116945	0	0	0
MAP2K6	354	176	178
LOC105610551	2	2	0
LOC114116944	17	10	7
ABCA5	197	85	112
ABCA10	203	111	92
ABCA6	2066	1070	996
LOC121820672	33	15	18
LOC101115808	197	84	113
LOC105610550	0	0	0
LOC101108503	0	0	0
LOC121820673	0	0	0
FAM20A	1713	861	853
PRKAR1A	21906	10877	11086
LOC121820674	0	29	27
LOC105610547	34	9	25
WIPI1	1957	1007	956
ARSG	1535	794	747
LOC121820675	484	242	242
SLC16A6	1299	705	594
AMZ2	1810	928	882
LOC121820676	3	2	1
LOC105610545	53	19	34
GNA13	2412	1245	1167
RGS9	114	65	49
LOC114116809	13	6	7
LOC121820677	0	0	0
AXIN2	131	53	78
LOC121820678	11	6	5
LOC121820679	0	0	0
LOC121820680	60	33	27
CEP112	562	280	282
APOH	0	0	0
LOC121820717	0	0	0
PRKCA	983	545	438
CACNG5	0	0	0
LOC105610542	28	16	12
CACNG4	107	48	59
CACNG1	0	0	0
HELZ	474	244	230
LOC101118037	0	0	0
LOC106991442	158	79	79
LOC121820681	2	2	0
LOC105610540	71	53	53
LOC105610541	10	18	27
LOC114117332	0	0	0
LOC121820742	0	0	0
LOC114112013	0	0	0
LOC114112245	345	178	167
LOC114112217	0	0	0
LOC121820743	0	0	0
LOC121816002	0	0	0
LOC114112467	0	0	0
LOC114112119	0	0	0
LOC114112179	0	0	0
LOC121816040	0	0	0
LOC121816106	0	0	0
LOC121816107	0	0	0
LOC121816108	0	0	0
LOC121816109	0	0	0
LOC121820744	0	0	0
LOC121820745	0	0	0
LOC106990697	0	0	0
LOC106990700	7	0	7
LOC121820746	15	11	4
TMEM183A	920	466	454
PPFIA4	101	58	43
MYOG	0	0	0
LOC121820747	0	0	0
ADORA1	8	5	3
MYBPH	673	329	344
CHI3L1	6825	3491	3334
LOC105613350	0	0	0
LOC105613348	0	0	0
LOC121820748	18	11	7
BTG2	925	447	478
FMOD	2068	1063	1005
LOC101111470	1221	634	587
OPTC	0	0	0
LOC101104306	1304	713	591
LOC121820749	12	12	0
LAX1	151	90	61
LOC114117316	38	22	16
ZC3H11A	3367	1632	1735
SNRPE	3723	1836	1887
TRNAC-ACA_152	0	0	0
LOC114117371	0	0	0
SOX13	520	255	265
ETNK2	87	42	45
REN	0	0	0
KISS1	0	0	7
LOC121820750	45	29	23
GOLT1A	43	18	25
PLEKHA6	78	42	36
LOC105609394	0	0	0
PPP1R15B	333	198	135
LOC105609393	2400	1190	1210
PIK3C2B	1277	668	609
LOC114117366	0	0	0
TRNAK-UUU_16	0	0	0
TRNAK-UUU_17	0	0	0
MDM4	1042	556	486
LOC121820751	0	0	0
LRRN2	829	424	405
LOC114117380	0	0	0
NFASC	159	78	81
TRNAC-GCA_160	0	0	0
CNTN2	16	12	4
TMEM81	49	24	25
RBBP5	544	253	291
LOC121820752	14	6	8
DSTYK	247	114	133
TMCC2	303	167	136
LOC121820753	0	0	0
NUAK2	381	187	194
LOC114117284	35	18	17
KLHDC8A	27	5	22
LEMD1	0	0	0
LOC121820754	0	0	0
CDK18	0	0	0
MFSD4A	37	24	13
ELK4	1381	714	667
SLC45A3	90	46	44
LOC121820755	0	0	0
LOC105609383	1250	633	617
NUCKS1	15636	7929	7707
RAB29	469	224	245
SLC41A1	811	392	419
TRNAS-GGA_164	0	0	0
PM20D1	30	13	17
SLC26A9	212	115	97
LOC121820756	24	13	11
RAB7B	2401	1188	1213
RHEX	99	43	56
AVPR1B	0	0	0
FAM72A	56	34	22
SRGAP2	1078	549	529
IKBKE	3115	1582	1533
RASSF5	1502	754	748
EIF2D	726	382	344
LOC105609379	43	24	19
DYRK3	61	32	29
MAPKAPK2	1378	740	638
IL10	466	261	257
LOC121820758	0	21	31
IL19	9	3	6
IL20	0	0	0
FCMR	928	437	500
IL24	66	48	27
PIGR	60832	30885	29947
FCAMR	384	194	190
LOC121820759	0	0	0
C12H1orf116	1615	776	839
YOD1	648	332	326
PFKFB2	73	38	45
C4BPB	487	227	260
LOC101119740	4120	2101	2019
LOC101114456	505	251	254
LOC114117339	10	9	1
LOC101120001	61	39	22
CD55	1710	846	864
TRNAC-ACA_153	0	0	0
CR2	305	144	161
LOC121816111	2	0	2
LOC105614152	49	27	22
LOC101114941	118	72	46
LOC114117340	1072	575	497
LOC106990096	550	306	244
KCNT2	33	19	14
TRNAR-GCG_6	0	0	0
LOC121816094	0	0	0
LOC121816112	12	5	7
LOC114117324	69	35	34
LOC121816113	159	91	68
LOC105605798	10	5	5
TRNAC-GCA_161	0	0	0
LOC114117326	30	22	8
TRNAK-UUU_18	0	0	0
TRNAC-GCA_162	0	0	0
LOC114117368	0	0	0
LOC121820760	0	0	0
CDC73	600	279	321
B3GALT2	240	127	113
GLRX2	1195	704	609
RO60	1369	735	752
UCHL5	1003	533	470
RGS2	1104	612	492
LOC105611804	88	41	47
TRNAC-GCA_163	0	0	0
RGS13	707	383	324
LOC105611803	21	18	3
RGS1	2652	1345	1307
LOC121820761	19	9	10
RGS21	0	0	0
TRNAW-CCA_145	0	0	0
RGS18	134	70	64
LOC121820762	0	0	0
TRNAY-GUA_31	0	0	0
LOC114117287	9	2	7
TRNAS-GGA_165	0	0	0
TRNAC-GCA_164	0	0	0
LOC106990525	0	0	0
BRINP3	0	0	0
LOC114117402	0	0	0
LOC121816115	79	46	33
TRNAS-GGA_166	0	0	0
LOC114117409	41	28	13
LOC114117288	0	0	0
LOC114117289	0	0	0
TRNAY-GUA_32	0	0	0
LOC114117412	0	0	0
KCTD3	543	266	277
USH2A	85	43	42
TRNAC-GCA_165	0	0	0
TRNAS-GGA_167	0	0	0
ESRRG	12	7	5
TRNAC-ACA_154	0	0	0
GPATCH2	201	91	110
SPATA17	42	21	21
LOC121820763	11	5	6
TRNAC-GCA_166	0	0	0
LOC101121364	0	0	0
RRP15	671	365	306
TGFB2	441	240	201
LYPLAL1	147	80	67
SLC30A10	0	0	0
EPRS1	3363	1658	1705
LOC105610782	31	11	20
BPNT1	449	239	210
IARS2	993	486	528
RAB3GAP2	947	490	478
LOC114117367	0	0	0
MARK1	364	212	152
C12H1orf115	3414	1644	1770
MTARC2	1180	581	599
MTARC1	73	27	46
LOC114117379	0	0	0
HLX	1025	549	476
TRNAS-GGA_168	0	0	0
LOC121816095	0	0	0
TRNAF-GAA_16	0	0	0
DUSP10	153	63	90
LOC121816096	15	6	9
TRNAT-UGU_5	0	0	0
HHIPL2	0	0	0
TAF1A	239	123	116
LOC101117120	25	9	16
MIA3	1386	723	663
AIDA	1404	701	703
BROX	1051	522	529
FAM177B	10	10	0
DISP1	420	203	217
LOC121820764	29	13	16
TLR5	46	23	23
SUSD4	251	134	117
CCDC185	0	0	0
LOC121820765	0	0	0
CAPN8	12	7	5
LOC114117291	0	0	0
CAPN2	1444	759	685
TP53BP2	990	511	479
LOC121816118	0	0	0
FBXO28	961	455	506
DEGS1	1615	783	832
NVL	587	301	286
LOC114117398	0	0	0
CNIH4	1278	655	623
WDR26	1263	653	610
LOC114108594	176	92	84
LOC114117351	9	2	7
CNIH3	14	9	5
TRNAC-GCA_167	0	0	0
TRNAK-CUU_14	0	0	0
DNAH14	42	11	31
LBR	3415	1726	1689
LOC114117292	0	0	0
LOC121820766	0	0	0
ENAH	1292	623	669
TRNAE-UUC_73	0	0	0
LOC121820767	0	0	0
LOC101104844	0	0	0
LOC121820768	4	2	2
SRP9	480	268	212
EPHX1	25319	12713	12606
TMEM63A	5393	2582	2811
LOC101111566	0	0	0
